,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
14660,161,2679.5,4679.5,0,0,False,4,20221012,1,8.0
14661,162,2677.7829504232163,5208.327085852479,1,1,False,4,20221012,1,8.0
14662,163,2679.5,5747.5,2,0,False,4,20221012,1,8.0
14663,164,2680.9335839599,6275.971177944863,0,0,False,4,20221012,1,8.0
14664,165,2680.038461538461,6815.5,2,2,False,4,20221012,1,8.0
14665,166,2680.5698795180724,7351.99156626506,2,0,False,4,20221012,1,8.0
14666,167,2680.5210772833725,8427.247072599532,0,0,False,4,20221012,1,8.0
14667,168,2680.0876288659792,8951.747422680412,1,2,False,4,20221012,1,8.0
14668,169,2679.093787335723,9487.877538829152,1,0,False,4,20221012,1,8.0
14669,170,2680.298076923077,10024.240384615385,0,0,False,4,20221012,1,8.0
14670,171,2682.373929008568,10560.954100367197,1,1,False,4,20221012,1,8.0
14671,172,2680.3987194412107,11099.863213038418,1,1,False,4,20221012,1,8.0
14672,173,2680.431242460796,12175.861881785284,0,0,False,4,20221012,1,8.0
14673,174,2680.3457711442784,12707.5,4,3,False,4,20221012,1,8.0
14674,175,2680.327930174564,13236.238154613466,2,3,False,4,20221012,1,8.0
14675,176,2679.921313506816,13771.876703841388,2,0,False,4,20221012,1,8.0
14676,177,2680.8533834586465,14308.703007518798,4,1,False,4,20221012,1,8.0
14677,178,2680.065756823821,14851.748138957815,1,0,False,4,20221012,1,8.0
14678,179,2680.327930174564,15380.238154613466,4,4,False,4,20221012,1,8.0
14679,180,2680.298076923077,15920.240384615385,2,3,False,4,20221012,1,8.0
14680,181,2680.177070828331,16463.370348139255,0,0,False,4,20221012,1,8.0
14681,182,2680.065756823821,16995.748138957817,0,0,False,4,20221012,1,8.0
14682,183,2679.6548731642188,17531.628170894524,1,1,False,4,20221012,1,8.0
14683,184,2680.2041198501875,18067.60986267166,2,1,False,4,20221012,1,8.0
14684,185,2679.949032258065,18599.40193548387,1,2,False,4,20221012,1,8.0
14685,186,2680.481132075472,19139.09748427673,0,0,False,4,20221012,1,8.0
14686,187,2680.780373831776,19675.5,2,6,False,4,20221012,1,8.0
14687,188,2679.7871287128714,20211.5,1,5,False,4,20221012,1,8.0
14688,189,2679.922360248447,20755.12236024845,2,2,False,4,20221012,1,8.0
14689,190,2680.3457711442784,21283.5,6,3,False,4,20221012,1,8.0
14690,191,2683.648738379814,7887.632802124834,3,2,False,4,20221012,1,8.0
14691,192,2684.07908847185,11639.5,2,0,False,4,20221012,1,8.0
14692,193,3129.9,1199.5,0,1,False,4,20221012,1,8.0
14693,194,3124.9018445322795,1729.3392621870885,0,0,False,4,20221012,1,8.0
14694,195,3131.351261620186,2263.632802124834,0,0,False,4,20221012,1,8.0
14695,196,3127.0912031047865,2799.8880983182407,2,3,True,4,20221012,1,8.0
14696,197,3129.057251908397,3336.9860050890584,2,1,False,4,20221012,1,8.0
14697,198,3131.351261620186,3871.632802124834,1,0,False,4,20221012,1,8.0
14698,199,3130.404522613065,4406.695979899498,2,4,False,4,20221012,1,8.0
14699,200,3130.771753681392,4943.633868808568,0,0,False,4,20221012,1,8.0
14700,201,3131.3615574783685,5479.366501854141,2,2,False,4,20221012,1,8.0
14701,202,3131.078406169666,6011.890745501285,1,2,False,4,20221012,1,8.0
14702,203,3130.9713216957607,6544.527431421447,2,2,False,4,20221012,1,8.0
14703,204,3131.643222506394,7083.632992327366,0,0,False,4,20221012,1,8.0
14704,205,3131.5,7622.982587064676,2,2,False,4,20221012,1,8.0
14705,206,3131.5,8152.017412935324,3,1,False,4,20221012,1,8.0
14706,207,3131.5,8695.234042553191,2,0,False,4,20221012,1,8.0
14707,208,3131.777278562259,9220.02374839538,4,4,False,4,20221012,1,8.0
14708,209,3131.921593830334,9755.890745501283,4,3,False,4,20221012,1,8.0
14709,210,3131.921593830334,10291.890745501283,0,2,False,4,20221012,1,8.0
14710,211,3131.5,10828.282496782496,1,1,False,4,20221012,1,8.0
14711,212,3131.889513108614,11374.606117353307,1,0,False,4,20221012,1,8.0
14712,213,3131.767990074441,11903.758064516129,1,1,False,4,20221012,1,8.0
14713,214,3131.64358974359,12443.366666666669,0,0,False,4,20221012,1,8.0
14714,215,3131.921593830334,12971.890745501283,2,4,False,4,20221012,1,8.0
14715,216,3131.8885429638854,13504.660647571607,2,3,False,4,20221012,1,8.0
14716,217,3131.8885429638854,14040.660647571607,1,0,False,4,20221012,1,8.0
14717,218,3132.1376811594205,14580.13768115942,2,1,False,4,20221012,1,8.0
14718,219,3131.777278562259,15116.02374839538,3,1,False,4,20221012,1,8.0
14719,220,3131.5,15648.2841191067,2,4,False,4,20221012,1,8.0
14720,221,3132.037313432836,16191.5,0,5,False,4,20221012,1,8.0
14721,222,3131.5,16731.23367477593,1,2,False,4,20221012,1,8.0
14722,223,3131.7586826347306,17267.24131736527,0,0,False,4,20221012,1,8.0
14723,224,3131.2419354838707,17795.75806451613,4,4,False,4,20221012,1,8.0
14724,225,3131.767990074441,18335.24193548387,4,3,False,4,20221012,1,8.0
14725,226,3131.759927797834,18867.75992779784,5,3,False,4,20221012,1,8.0
14726,227,3131.7868117797693,19403.5,8,5,False,4,20221012,1,8.0
14727,228,3131.5,19947.5,5,1,False,4,20221012,1,8.0
14728,229,3131.8951807228914,20482.33373493976,5,4,False,4,20221012,1,8.0
14729,230,3131.921593830334,21019.109254498715,9,6,False,4,20221012,1,8.0
14730,231,3570.294520547945,927.873599003736,1,0,False,4,20221012,1,8.0
14731,232,3571.5,1463.5,0,1,False,4,20221012,1,8.0
14732,233,3569.288944723618,2000.7261306532664,2,4,False,4,20221012,1,8.0
14733,234,3571.222721437741,2530.976251604621,0,0,False,4,20221012,1,8.0
14734,235,3572.0648267008987,3067.7567394094995,1,0,False,4,20221012,1,8.0
14735,236,3571.5,3607.233333333333,0,0,False,4,20221012,1,8.0
14736,237,3571.638101109741,4135.63316892725,0,0,False,4,20221012,1,8.0
14737,238,3571.5,4679.5,1,1,False,4,20221012,1,8.0
14738,239,3572.044554455445,5207.757425742574,2,1,False,4,20221012,1,8.0
14739,240,3571.921593830334,5747.623393316196,1,2,False,4,20221012,1,8.0
14740,241,3572.0648267008987,6275.2432605905005,4,1,False,4,20221012,1,8.0
14741,242,3571.7765432098768,6815.5,0,0,False,4,20221012,1,8.0
14742,243,3572.4341614906834,7350.868944099378,1,1,False,4,20221012,1,8.0
14743,244,3571.7978723404253,7887.5,1,1,False,4,20221012,1,8.0
14744,245,3572.910628019324,8427.364734299517,0,2,False,4,20221012,1,8.0
14745,246,3572.0866666666666,8951.756,0,0,False,4,20221012,1,8.0
14746,247,3572.567331670823,9488.008728179551,0,0,False,4,20221012,1,8.0
14747,248,3572.567331670823,10024.008728179551,0,0,True,4,20221012,1,8.0
14748,249,3572.2960199004974,10560.266169154227,2,0,True,4,20221012,1,8.0
14749,250,3575.614285714286,11096.975324675324,1,3,False,4,20221012,1,8.0
14750,251,3572.2369826435247,11639.366488651536,1,0,False,4,20221012,1,8.0
14751,252,3572.705479452055,12175.126400996263,1,2,True,4,20221012,1,8.0
14752,253,3572.344272844273,12707.5,2,3,True,4,20221012,1,8.0
14753,254,3572.3236808236807,13236.261904761905,3,3,False,4,20221012,1,8.0
14754,255,3572.0648267008987,13771.7567394095,1,1,False,4,20221012,1,8.0
14755,256,3572.469072164949,14308.12886597938,0,3,False,4,20221012,1,8.0
14756,257,3571.7868117797693,14851.5,2,1,False,4,20221012,1,8.0
14757,258,3572.469072164949,15380.12886597938,3,1,False,4,20221012,1,8.0
14758,259,3572.705479452055,15919.873599003737,1,0,False,4,20221012,1,8.0
14759,260,3572.044554455445,16463.242574257427,2,1,False,4,20221012,1,8.0
14760,261,3572.344272844273,16995.5,4,3,False,4,20221012,1,8.0
14761,262,3571.6546961325967,17531.63259668508,3,3,False,4,20221012,1,8.0
14762,263,3571.643222506394,18067.36700767264,1,1,False,4,20221012,1,8.0
14763,264,3571.648738379814,18599.63280212484,2,2,False,4,20221012,1,8.0
14764,265,3572.344272844273,19139.5,3,4,False,4,20221012,1,8.0
14765,266,3572.910628019324,19675.635265700483,3,0,False,4,20221012,1,8.0
14766,267,3572.344272844273,20211.5,2,2,False,4,20221012,1,8.0
14767,268,3572.469072164949,20754.871134020617,1,1,True,4,20221012,1,8.0
14768,269,3572.344272844273,21283.5,2,1,False,4,20221012,1,8.0
14769,270,4022.9755784061695,1198.9550128534704,0,0,False,4,20221012,1,8.0
14770,271,4023.362068965517,1727.6379310344828,4,5,False,4,20221012,1,8.0
14771,272,4023.5,2263.5,1,0,False,4,20221012,1,8.0
14772,273,4023.5,2799.2237851662403,0,1,True,4,20221012,1,8.0
14773,274,4023.1119016817593,3335.8880983182407,0,0,False,4,20221012,1,8.0
14774,275,4023.648555708391,3871.637551581843,1,0,False,4,20221012,1,8.0
14775,276,4023.768733850129,4407.231266149871,3,4,False,4,20221012,1,8.0
14776,277,4023.35144429161,4943.637551581844,0,0,False,4,20221012,1,8.0
14777,278,4023.766666666667,5478.95641025641,1,1,False,4,20221012,1,8.0
14778,279,4023.643046357616,6011.637748344371,1,2,False,4,20221012,1,8.0
14779,280,4023.766666666667,6544.04358974359,0,0,False,4,20221012,1,8.0
14780,281,4023.786472148541,7083.5,0,0,False,4,20221012,1,8.0
14781,282,4023.905648267009,7623.094351732991,0,0,False,4,20221012,1,8.0
14782,283,4024.0435897435896,8151.766666666666,0,0,False,4,20221012,1,8.0
14783,284,4023.648555708391,8695.362448418156,0,0,False,4,20221012,1,8.0
14784,285,4023.919654714476,9219.903718459494,0,1,False,4,20221012,1,8.0
14785,286,4024.063829787234,9755.765957446809,2,0,False,4,20221012,1,8.0
14786,287,4024.063829787234,10291.765957446809,0,0,False,4,20221012,1,8.0
14787,288,4023.776595744681,10828.04255319149,0,0,False,4,20221012,1,8.0
14788,289,4023.905648267009,11375.09435173299,0,0,False,4,20221012,1,8.0
14789,290,4024.0435897435896,11903.766666666666,1,1,False,4,20221012,1,8.0
14790,291,4023.786472148541,12443.5,3,0,False,4,20221012,1,8.0
14791,292,4023.919654714476,12971.903718459494,0,0,False,4,20221012,1,8.0
14792,293,4024.1537966537967,13504.431788931788,0,0,False,4,20221012,1,8.0
14793,294,4024.0435897435896,14039.766666666666,2,4,False,4,20221012,1,8.0
14794,295,4024.024752475248,14579.767326732674,3,5,False,4,20221012,1,8.0
14795,296,4023.919654714476,15115.903718459494,1,0,False,4,20221012,1,8.0
14796,297,4023.637931034483,15647.362068965518,1,3,False,4,20221012,1,8.0
14797,298,4023.5,16191.5,4,5,False,4,20221012,1,8.0
14798,299,4023.643046357616,16731.362251655628,1,1,False,4,20221012,1,8.0
14799,300,4023.36683107275,17267.36189889026,0,1,False,4,20221012,1,8.0
14800,301,4024.266169154229,17796.2960199005,0,0,False,4,20221012,1,8.0
14801,302,4023.77621483376,18335.5,2,3,False,4,20221012,1,8.0
14802,303,4023.5,18867.5,5,3,False,4,20221012,1,8.0
14803,304,4023.184913217624,19404.03404539386,1,2,False,4,20221012,1,8.0
14804,305,4024.063829787234,19947.23404255319,2,1,False,4,20221012,1,8.0
14805,306,4023.2425742574255,20482.95544554456,4,8,False,4,20221012,1,8.0
14806,307,4023.643046357616,21019.362251655628,1,0,False,4,20221012,1,8.0
14807,308,4467.230673316708,927.7593516209477,1,2,False,4,20221012,1,8.0
14808,309,4467.648738379814,1463.632802124834,0,1,False,4,20221012,1,8.0
14809,310,4467.7679900744415,1999.758064516129,0,0,True,4,20221012,1,8.0
14810,311,4467.5,2531.5,1,0,False,4,20221012,1,8.0
14811,312,4466.93371943372,3066.995495495496,2,4,False,4,20221012,1,8.0
14812,313,4467.638101109741,3607.63316892725,1,0,False,4,20221012,1,8.0
14813,314,4468.3,4135.48,3,2,False,4,20221012,1,8.0
14814,315,4467.911543287328,4678.350690087829,1,2,False,4,20221012,1,8.0
14815,316,4467.111457036114,5207.873599003736,4,3,False,4,20221012,1,8.0
14816,317,4467.6435897435895,5747.366666666667,1,0,False,4,20221012,1,8.0
14817,318,4467.777278562259,6276.023748395379,0,1,True,4,20221012,1,8.0
14818,319,4468.294044665013,6814.735732009925,1,1,False,4,20221012,1,8.0
14819,320,4467.7679900744415,7351.758064516129,0,1,False,4,20221012,1,8.0
14820,321,4467.797872340426,7887.5,1,0,True,4,20221012,1,8.0
14821,322,4468.13768115942,8426.86231884058,0,0,False,4,20221012,1,8.0
14822,323,4467.936750998669,8951.88881491345,0,0,False,4,20221012,1,8.0
14823,324,4467.889513108615,9488.393882646693,1,3,False,4,20221012,1,8.0
14824,325,4468.157534246576,10024.132627646326,0,0,False,4,20221012,1,8.0
14825,326,4467.889513108615,10560.393882646693,2,2,False,4,20221012,1,8.0
14826,327,4467.877723970944,11099.877723970943,2,0,False,4,20221012,1,8.0
14827,328,4466.60027100271,11640.518970189702,0,0,False,4,20221012,1,8.0
14828,329,4467.769326683292,12175.240648379053,3,0,False,4,20221012,1,8.0
14829,330,4468.201030927835,12707.365979381444,4,5,False,4,20221012,1,8.0
14830,331,4468.180412371134,13236.396907216496,0,1,False,4,20221012,1,8.0
14831,332,4467.777278562259,13772.02374839538,0,1,False,4,20221012,1,8.0
14832,333,4467.903100775194,14308.657622739018,0,0,False,4,20221012,1,8.0
14833,334,4467.78681177977,14851.5,2,2,False,4,20221012,1,8.0
14834,335,4467.777278562259,15380.02374839538,2,1,False,4,20221012,1,8.0
14835,336,4467.7679900744415,15919.758064516129,1,3,False,4,20221012,1,8.0
14836,337,4467.639130434783,16462.849068322983,0,2,False,4,20221012,1,8.0
14837,338,4467.921593830334,16995.623393316197,7,4,False,4,20221012,1,8.0
14838,339,4467.955555555555,17531.62222222222,5,1,False,4,20221012,1,8.0
14839,340,4467.222007722008,18067.2425997426,2,0,False,4,20221012,1,8.0
14840,341,4467.648738379814,18599.63280212484,0,0,False,4,20221012,1,8.0
14841,342,4468.201030927835,19139.63402061856,4,5,False,4,20221012,1,8.0
14842,343,4468.13768115942,19675.615942028984,3,3,False,4,20221012,1,8.0
14843,344,4468.201030927835,20211.365979381444,1,1,False,4,20221012,1,8.0
14844,345,4467.777278562259,20756.02374839538,2,0,False,4,20221012,1,8.0
14845,346,4467.6435897435895,21283.366666666665,3,3,True,4,20221012,1,8.0
14846,347,4909.789890377589,1198.6473812423874,3,3,False,4,20221012,1,8.0
14847,348,4909.354368932039,1726.004854368932,1,2,False,4,20221012,1,8.0
14848,349,4911.201799485862,2263.5,0,0,False,4,20221012,1,8.0
14849,350,4910.430120481928,2799.99156626506,2,0,False,4,20221012,1,8.0
14850,351,4910.169879518072,3335.268674698795,4,2,False,4,20221012,1,8.0
14851,352,4910.912371134021,3871.747422680413,1,0,False,4,20221012,1,8.0
14852,353,4911.230120481928,4407.249397590362,1,2,False,4,20221012,1,8.0
14853,354,4911.211340206186,4942.994845360825,1,0,False,4,20221012,1,8.0
14854,355,4911.231414868105,5479.250599520384,2,3,False,4,20221012,1,8.0
14855,356,4911.778606965174,6011.251243781095,0,0,False,4,20221012,1,8.0
14856,357,4911.230120481928,6543.750602409638,6,7,False,4,20221012,1,8.0
14857,358,4911.922360248447,7083.122360248447,1,1,False,4,20221012,1,8.0
14858,359,4912.30193236715,7622.756038647343,1,2,False,4,20221012,1,8.0
14859,360,4911.5,8151.5,1,0,False,4,20221012,1,8.0
14860,361,4911.5,8694.745478036175,0,1,False,4,20221012,1,8.0
14861,362,4911.778606965174,9219.748756218904,0,1,False,4,20221012,1,8.0
14862,363,4911.78,9755.75,0,1,False,4,20221012,1,8.0
14863,364,4911.5,10291.998753117206,1,2,True,4,20221012,1,8.0
14864,365,4911.5,10827.998753117206,1,2,False,4,20221012,1,8.0
14865,366,4911.5,11374.269975786923,0,1,False,4,20221012,1,8.0
14866,367,4911.890832328106,11902.63630880579,4,4,False,4,20221012,1,8.0
14867,368,4911.644458281445,12442.872353673723,3,2,False,4,20221012,1,8.0
14868,369,4911.778606965174,12971.748756218904,5,3,False,4,20221012,1,8.0
14869,370,4911.890832328106,13504.36369119421,0,0,False,4,20221012,1,8.0
14870,371,4911.890832328106,14040.36369119421,1,1,False,4,20221012,1,8.0
14871,372,4911.878947368421,14579.135087719298,2,1,False,4,20221012,1,8.0
14872,373,4911.778606965174,15115.748756218904,0,0,False,4,20221012,1,8.0
14873,374,4911.890832328106,15648.36369119421,3,2,False,4,20221012,1,8.0
14874,375,4911.5,16191.0,2,2,False,4,20221012,1,8.0
14875,376,4911.5,16731.5,3,3,False,4,20221012,1,8.0
14876,377,4912.011627906977,17266.50465116279,2,2,False,4,20221012,1,8.0
14877,378,4912.026558891455,17795.749422632794,1,3,False,4,20221012,1,8.0
14878,379,4912.569879518072,18335.2686746988,2,2,False,4,20221012,1,8.0
14879,380,4912.273892773893,18867.48135198135,4,2,False,4,20221012,1,8.0
14880,381,4911.778606965174,19403.748756218905,2,0,False,4,20221012,1,8.0
14881,382,4911.922360248447,19947.12236024845,3,0,False,4,20221012,1,8.0
14882,383,4912.139439906651,20482.88389731622,0,1,False,4,20221012,1,8.0
14883,384,4912.05,21018.51,1,0,False,4,20221012,1,8.0
14884,385,5353.9,927.5,2,2,True,4,20221012,1,8.0
14885,386,5355.351261620186,1463.367197875166,4,4,False,4,20221012,1,8.0
14886,387,5353.89,1999.94,0,1,False,4,20221012,1,8.0
14887,388,5354.935173299102,2531.2432605905005,2,3,True,4,20221012,1,8.0
14888,389,5355.21318822023,3067.5,0,2,False,4,20221012,1,8.0
14889,390,5355.5,3607.233333333333,1,1,True,4,20221012,1,8.0
14890,391,5355.5,4135.5,1,1,False,4,20221012,1,8.0
14891,392,5356.028678304239,4678.472568578553,4,1,False,4,20221012,1,8.0
14892,393,5355.7679900744415,5207.241935483871,1,0,False,4,20221012,1,8.0
14893,394,5355.777278562259,5746.976251604621,0,0,False,4,20221012,1,8.0
14894,395,5355.6435897435895,6275.366666666667,0,2,False,4,20221012,1,8.0
14895,396,5355.5,6814.982587064676,2,0,False,4,20221012,1,8.0
14896,397,5355.638442521632,7351.366501854141,1,2,True,4,20221012,1,8.0
14897,398,5355.648738379814,7887.367197875166,0,2,False,4,20221012,1,8.0
14898,399,5356.0102286401925,8426.469915764139,1,2,False,4,20221012,1,8.0
14899,400,5355.648738379814,8951.632802124834,2,2,False,4,20221012,1,8.0
14900,401,5355.7679900744415,9487.758064516129,3,1,False,4,20221012,1,8.0
14901,402,5356.037313432836,10023.5,4,7,True,4,20221012,1,8.0
14902,403,5355.90644361834,10559.891573729865,2,1,False,4,20221012,1,8.0
14903,404,5356.018607442978,11099.5,3,5,False,4,20221012,1,8.0
14904,405,5355.936750998669,11639.11118508655,0,0,False,4,20221012,1,8.0
14905,406,5355.90644361834,12175.108426270135,1,0,True,4,20221012,1,8.0
14906,407,5355.921593830334,12707.109254498717,3,3,False,4,20221012,1,8.0
14907,408,5356.064826700898,13235.7567394095,2,1,False,4,20221012,1,8.0
14908,409,5355.78681177977,13771.5,1,1,False,4,20221012,1,8.0
14909,410,5355.921593830334,14307.890745501283,1,2,False,4,20221012,1,8.0
14910,411,5355.643222506394,14851.367007672634,1,0,False,4,20221012,1,8.0
14911,412,5355.78681177977,15379.5,3,2,False,4,20221012,1,8.0
14912,413,5356.044554455446,15919.757425742577,2,4,False,4,20221012,1,8.0
14913,414,5355.5,16462.7158808933,1,0,False,4,20221012,1,8.0
14914,415,5356.064826700898,16995.2432605905,0,0,False,4,20221012,1,8.0
14915,416,5356.110263522884,17531.24479889043,4,4,True,4,20221012,1,8.0
14916,417,5355.920512820513,18067.11025641025,3,2,False,4,20221012,1,8.0
14917,418,5355.648738379814,18599.63280212484,3,0,False,4,20221012,1,8.0
14918,419,5355.78681177977,19139.5,4,4,False,4,20221012,1,8.0
14919,420,5356.152278177458,19675.36570743405,0,0,False,4,20221012,1,8.0
14920,421,5355.643222506394,20211.36700767264,2,1,False,4,20221012,1,8.0
14921,422,5355.920512820513,20755.11025641025,0,0,False,4,20221012,1,8.0
14922,423,5355.78681177977,21283.5,2,1,False,4,20221012,1,8.0
14923,424,5806.150602409639,1199.2493975903617,2,0,False,4,20221012,1,8.0
14924,425,5805.834140435835,1727.2191283292975,1,0,False,4,20221012,1,8.0
14925,426,5806.642118863049,2262.766149870801,0,0,False,4,20221012,1,8.0
14926,427,5806.822929171669,2799.370348139256,1,2,False,4,20221012,1,8.0
14927,428,5807.078181818182,3335.1945454545453,2,0,True,4,20221012,1,8.0
14928,429,5807.798200514138,3871.5,3,5,False,4,20221012,1,8.0
14929,430,5807.230120481928,4407.249397590362,1,0,False,4,20221012,1,8.0
14930,431,5807.350707850708,4943.3712998713,2,2,False,4,20221012,1,8.0
14931,432,5807.5,5479.0,1,0,False,4,20221012,1,8.0
14932,433,5807.5,6011.5,3,2,False,4,20221012,1,8.0
14933,434,5807.249397590362,6544.492771084338,1,1,False,4,20221012,1,8.0
14934,435,5807.221393034826,7083.251243781095,2,1,False,4,20221012,1,8.0
14935,436,5807.5,7623.0,3,3,False,4,20221012,1,8.0
14936,437,5807.5,8151.5,0,1,False,4,20221012,1,8.0
14937,438,5807.5,8694.745478036175,0,0,False,4,20221012,1,8.0
14938,439,5807.355541718555,9220.127646326277,0,2,False,4,20221012,1,8.0
14939,440,5807.221393034826,9755.748756218904,2,1,False,4,20221012,1,8.0
14940,441,5807.5,10291.998753117206,5,5,False,4,20221012,1,8.0
14941,442,5807.5,10827.998753117206,4,3,False,4,20221012,1,8.0
14942,443,5807.5,11374.269975786923,2,1,False,4,20221012,1,8.0
14943,444,5807.769879518072,11903.249397590362,4,7,False,4,20221012,1,8.0
14944,445,5807.644458281445,12442.872353673723,2,1,False,4,20221012,1,8.0
14945,446,5807.778606965174,12971.748756218904,2,1,False,4,20221012,1,8.0
14946,447,5807.5,13504.0,3,2,False,4,20221012,1,8.0
14947,448,5807.890832328106,14040.36369119421,3,4,False,4,20221012,1,8.0
14948,449,5807.5,14579.5,0,3,False,4,20221012,1,8.0
14949,450,5807.5,15115.5,3,3,False,4,20221012,1,8.0
14950,451,5807.230120481928,15647.750602409638,1,1,False,4,20221012,1,8.0
14951,452,5807.109167671894,16190.63630880579,7,4,False,4,20221012,1,8.0
14952,453,5807.078686493184,16731.123296158614,0,0,False,4,20221012,1,8.0
14953,454,5808.62223515716,17266.158905704306,2,3,False,4,20221012,1,8.0
14954,455,5807.5,17795.5,2,7,True,4,20221012,1,8.0
14955,456,5807.639255702281,18334.87094837935,4,2,False,4,20221012,1,8.0
14956,457,5807.760465116279,18867.248837209303,4,4,False,4,20221012,1,8.0
14957,458,5807.356257744734,19403.62887236679,3,2,False,4,20221012,1,8.0
14958,459,5807.644458281445,19946.872353673723,5,3,True,4,20221012,1,8.0
14959,460,5807.258139534883,20482.26279069768,4,7,False,4,20221012,1,8.0
14960,461,5807.644458281445,21018.872353673723,7,6,False,4,20221012,1,8.0
14961,462,6247.208066581306,929.5435339308578,0,0,False,4,20221012,1,8.0
14962,463,6250.320375335121,1463.5,0,0,False,4,20221012,1,8.0
14963,464,6249.472396486825,1999.2139272271013,1,2,False,4,20221012,1,8.0
14964,465,6246.657333333334,2531.5,1,2,False,4,20221012,1,8.0
14965,466,6250.935173299102,3067.7567394094995,0,0,False,4,20221012,1,8.0
14966,467,6251.361898890259,3607.36683107275,1,1,False,4,20221012,1,8.0
14967,468,6251.232009925559,4135.758064516129,0,4,False,4,20221012,1,8.0
14968,469,6251.90644361834,4679.108426270136,2,3,False,4,20221012,1,8.0
14969,470,6252.037313432836,5207.5,2,1,False,4,20221012,1,8.0
14970,471,6251.6435897435895,5747.366666666667,4,2,False,4,20221012,1,8.0
14971,472,6251.6435897435895,6275.633333333333,2,4,False,4,20221012,1,8.0
14972,473,6251.5,6814.982587064676,4,3,False,4,20221012,1,8.0
14973,474,6251.5,7351.5,1,3,False,4,20221012,1,8.0
14974,475,6251.648738379814,7887.367197875166,3,2,False,4,20221012,1,8.0
14975,476,6251.8759036144575,8426.603614457832,5,2,False,4,20221012,1,8.0
14976,477,6251.5,8951.765957446809,4,3,True,4,20221012,1,8.0
14977,478,6251.5,9488.017412935324,4,3,False,4,20221012,1,8.0
14978,479,6251.5,10024.017412935324,3,5,False,4,20221012,1,8.0
14979,480,6251.7679900744415,10559.758064516129,2,2,False,4,20221012,1,8.0
14980,481,6252.018607442978,11099.5,3,3,False,4,20221012,1,8.0
14981,482,6251.648738379814,11639.367197875166,1,2,False,4,20221012,1,8.0
14982,483,6251.639130434783,12174.84906832298,1,1,False,4,20221012,1,8.0
14983,484,6251.921593830334,12707.109254498717,2,2,False,4,20221012,1,8.0
14984,485,6252.064826700898,13235.7567394095,1,2,False,4,20221012,1,8.0
14985,486,6251.643222506394,13771.632992327366,1,0,False,4,20221012,1,8.0
14986,487,6251.920512820513,14307.889743589743,1,0,False,4,20221012,1,8.0
14987,488,6251.5,14851.23367477593,0,0,False,4,20221012,1,8.0
14988,489,6251.6435897435895,15379.366666666669,0,0,False,4,20221012,1,8.0
14989,490,6251.5,15919.5,1,6,False,4,20221012,1,8.0
14990,491,6251.5,16461.96,0,0,False,4,20221012,1,8.0
14991,492,6251.5,16995.23367477593,0,0,False,4,20221012,1,8.0
14992,493,6251.654696132597,17531.36740331492,0,0,False,4,20221012,1,8.0
14993,494,6251.5,18066.717503217504,2,1,False,4,20221012,1,8.0
14994,495,6251.5,18599.5,2,1,False,4,20221012,1,8.0
14995,496,6251.5,19139.23367477593,1,1,False,4,20221012,1,8.0
14996,497,6251.5,19674.981392557023,3,1,False,4,20221012,1,8.0
14997,498,6251.5,20211.23367477593,2,3,False,4,20221012,1,8.0
14998,499,6251.356777493606,20755.36700767264,2,2,False,4,20221012,1,8.0
14999,500,6251.6435897435895,21283.366666666665,5,6,True,4,20221012,1,8.0
15000,1,899.004835589942,1464.1473243068988,0,0,True,5,20221013,1,0.0
15001,2,898.7570725707257,2000.5971709717096,0,0,False,5,20221013,1,0.0
15002,3,899.2132075471698,2532.3352201257862,0,0,False,5,20221013,1,0.0
15003,4,899.2132075471698,3068.3352201257862,0,0,False,5,20221013,1,0.0
15004,5,899.4020208205757,3607.967850581752,1,133,False,5,20221013,1,0.0
15005,6,899.2204169221336,4136.33629675046,0,0,False,5,20221013,1,0.0
15006,7,899.4020208205757,4679.967850581751,1,128,False,5,20221013,1,0.0
15007,8,899.7795830778664,5208.33629675046,1,109,False,5,20221013,1,0.0
15008,9,899.6956112852664,5747.876175548589,0,0,False,5,20221013,1,0.0
15009,10,899.204260651629,6275.7807017543855,0,0,False,5,20221013,1,0.0
15010,11,899.8779141104294,6816.241104294479,0,0,False,5,20221013,1,0.0
15011,12,900.0686274509804,7352.053921568628,1,123,False,5,20221013,1,0.0
15012,13,900.3051612903225,7887.866451612903,0,0,False,5,20221013,1,0.0
15013,14,900.6003003003003,8428.206306306307,0,132,False,5,20221013,1,0.0
15014,15,900.0979381443299,8952.051546391753,1,0,False,5,20221013,1,0.0
15015,16,900.2429274292743,9488.59717097171,2,103,False,5,20221013,1,0.0
15016,17,901.4233621755252,10024.187268232386,0,104,False,5,20221013,1,0.0
15017,18,901.0743368291178,10560.657310302282,1,106,False,5,20221013,1,0.0
15018,19,900.5989802039592,11100.224655068989,0,0,False,5,20221013,1,0.0
15019,20,899.7005141388174,11639.690231362469,0,128,False,5,20221013,1,0.0
15020,21,901.428306551298,12176.889369592089,0,138,False,5,20221013,1,0.0
15021,22,900.3805031446541,12707.771698113207,0,0,False,5,20221013,1,0.0
15022,23,900.3564231738035,13236.502518891688,1,118,False,5,20221013,1,0.0
15023,24,899.9824120603015,13772.14824120603,1,126,False,5,20221013,1,0.0
15024,25,900.1607818411097,14308.690416141237,1,140,False,5,20221013,1,0.0
