,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
4466,467,6251.402379499695,3607.4048200122015,2,92,False,0,20230315,1,60
4467,468,6251.30905752754,4135.686046511628,1,1,False,0,20230315,1,60
4468,469,6251.788685015291,4679.21865443425,1,1,False,0,20230315,1,60
4469,470,6251.882352941177,5207.5,1,110,False,0,20230315,1,60
4470,471,6251.600250626567,5747.4047619047615,0,99,False,0,20230315,1,60
4471,472,6251.600250626567,6275.595238095239,0,0,False,0,20230315,1,60
4472,473,6251.5,6815.1274509803925,0,0,False,0,20230315,1,60
4473,474,6251.5,7351.5,2,120,False,0,20230315,1,60
4474,475,6251.6027617212585,7887.404945407836,1,108,False,0,20230315,1,60
4475,476,6251.773053892216,8426.853293413174,0,0,False,0,20230315,1,60
4476,477,6251.5,8951.690231362469,0,0,False,0,20230315,1,60
4477,478,6251.5,9487.872549019608,2,111,False,0,20230315,1,60
4478,479,6251.5,10023.872549019608,0,0,False,0,20230315,1,60
4479,480,6251.69094247246,10559.686046511628,0,184,True,0,20230315,1,60
4480,481,6251.87298266587,11099.5,2,209,True,0,20230315,1,60
4481,482,6251.6027617212585,11639.404945407836,0,0,False,0,20230315,1,60
4482,483,6251.597979179424,12175.032149418248,3,2,False,0,20230315,1,60
4483,484,6251.796110414053,12707.218946047678,1,1,False,0,20230315,1,60
4484,485,6251.896238244514,13235.685579937304,2,2,False,0,20230315,1,60
4485,486,6251.600125156446,13771.595118898624,1,114,False,0,20230315,1,60
4486,487,6251.795739348371,14307.780701754386,1,85,False,0,20230315,1,60
4487,488,6251.5,14851.309643080776,2,95,True,0,20230315,1,60
4488,489,6251.600250626567,15379.40476190476,1,1,False,0,20230315,1,60
4489,490,6251.5,15919.5,2,2,False,0,20230315,1,60
4490,491,6251.5,16462.389434889436,1,3,False,0,20230315,1,60
4491,492,6251.5,16995.30964308078,2,116,False,0,20230315,1,60
4492,493,6251.605540897098,17531.405013192612,2,17,False,0,20230315,1,60
4493,494,6251.5,18066.93753923415,2,2,False,0,20230315,1,60
4494,495,6251.5,18599.5,4,88,False,0,20230315,1,60
4495,496,6251.5,19139.30964308078,3,103,False,0,20230315,1,60
4496,497,6251.5,19675.12701733413,5,89,False,0,20230315,1,60
4497,498,6251.5,20211.30964308078,8,118,False,0,20230315,1,60
4498,499,6251.399874843554,20755.40488110137,4,91,True,0,20230315,1,60
4499,500,6251.600250626567,21283.404761904763,1,60,True,0,20230315,1,60
4500,1,899.004835589942,1464.1473243068988,0,0,True,2,20230404,1,60
4501,2,898.7570725707257,2000.5971709717096,2,1,True,2,20230404,1,60
4502,3,899.2132075471698,2532.3352201257862,2,33,True,2,20230404,1,60
4503,4,899.2132075471698,3068.3352201257862,2,1,False,2,20230404,1,60
4504,5,899.4020208205757,3607.967850581752,1,0,False,2,20230404,1,60
4505,6,899.2204169221336,4136.33629675046,0,0,False,2,20230404,1,60
4506,7,899.4020208205757,4679.967850581751,0,0,False,2,20230404,1,60
4507,8,899.7795830778664,5208.33629675046,1,0,False,2,20230404,1,60
4508,9,899.6956112852664,5747.876175548589,3,1,False,2,20230404,1,60
4509,10,899.204260651629,6275.7807017543855,1,0,False,2,20230404,1,60
4510,11,899.8779141104294,6816.241104294479,2,2,False,2,20230404,1,60
4511,12,900.0686274509804,7352.053921568628,5,2,False,2,20230404,1,60
4512,13,900.3051612903225,7887.866451612903,0,0,False,2,20230404,1,60
4513,14,900.6003003003003,8428.206306306307,0,0,False,2,20230404,1,60
4514,15,900.0979381443299,8952.051546391753,2,1,False,2,20230404,1,60
4515,16,900.2429274292743,9488.59717097171,3,4,False,2,20230404,1,60
4516,17,901.4233621755252,10024.187268232386,5,3,False,2,20230404,1,60
4517,18,901.0743368291178,10560.657310302282,3,3,False,2,20230404,1,60
4518,19,900.5989802039592,11100.224655068989,1,1,False,2,20230404,1,60
4519,20,899.7005141388174,11639.690231362469,1,0,False,2,20230404,1,60
4520,21,901.428306551298,12176.889369592089,1,1,False,2,20230404,1,60
4521,22,900.3805031446541,12707.771698113207,3,3,False,2,20230404,1,60
4522,23,900.3564231738035,13236.502518891688,0,0,False,2,20230404,1,60
4523,24,899.9824120603015,13772.14824120603,4,4,False,2,20230404,1,60
4524,25,900.1607818411097,14308.690416141237,3,0,False,2,20230404,1,60
4525,26,899.896238244514,14851.685579937304,2,1,False,2,20230404,1,60
4526,27,899.9824120603015,15380.14824120603,0,0,False,2,20230404,1,60
4527,28,899.7795830778664,15920.33629675046,3,1,False,2,20230404,1,60
4528,29,899.6909424724602,16463.68604651163,2,107,False,2,20230404,1,60
4529,30,899.6956112852664,16995.87617554859,0,0,False,2,20230404,1,60
4530,31,899.6055408970976,17531.594986807388,0,0,False,2,20230404,1,60
4531,32,899.5,18067.5,0,0,False,2,20230404,1,60
4532,33,899.5,18599.690231362467,3,1,False,2,20230404,1,60
4533,34,899.6002506265664,19139.404761904763,1,1,False,2,20230404,1,60
4534,35,900.1467065868263,19675.226946107785,1,0,False,2,20230404,1,60
4535,36,900.0925925925926,20211.5,4,2,True,2,20230404,1,60
4536,37,900.1842767295598,20754.86603773585,0,0,False,2,20230404,1,60
4537,38,903.89588688946,21283.309768637533,2,0,True,2,20230404,1,60
4538,39,1342.8345888261142,1199.9695543000628,1,0,False,2,20230404,1,60
4539,40,1343.293710691824,1728.4610062893082,1,0,False,2,20230404,1,60
4540,41,1343.1967699406723,2263.78740936058,2,0,False,2,20230404,1,60
4541,42,1343.2115987460816,2799.7884012539184,1,2,False,2,20230404,1,60
4542,43,1343.211959924859,3335.788040075141,1,0,False,2,20230404,1,60
4543,44,1343.5,3871.694993412385,2,1,False,2,20230404,1,60
4544,45,1343.5,4407.6952440550685,1,0,False,2,20230404,1,60
4545,46,1343.5,4943.5,0,1,False,2,20230404,1,60
4546,47,1343.5975609756097,5479.59756097561,2,0,True,2,20230404,1,60
4547,48,1343.5951768488746,6011.788102893891,0,0,False,2,20230404,1,60
4548,49,1343.7790697674418,6544.357322438717,1,1,False,2,20230404,1,60
4549,50,1343.7002567394095,7083.5,0,0,False,2,20230404,1,60
4550,51,1344.0771643663738,7623.5,1,2,False,2,20230404,1,60
4551,52,1343.7884012539184,8151.788401253919,2,1,False,2,20230404,1,60
4552,53,1343.705533596838,8695.5,0,0,False,2,20230404,1,60
4553,54,1343.6953727506427,9219.885604113111,2,0,False,2,20230404,1,60
4554,55,1343.89588688946,9755.690231362469,3,2,False,2,20230404,1,60
4555,56,1343.399935856318,10291.597498396408,5,2,False,2,20230404,1,60
4556,57,1344.0824742268042,10828.067010309278,1,2,False,2,20230404,1,60
4557,58,1344.4319899244333,11374.568010075567,5,2,False,2,20230404,1,60
4558,59,1343.8859649122808,11903.690476190475,2,2,False,2,20230404,1,60
4559,60,1343.89588688946,12443.309768637531,0,1,False,2,20230404,1,60
4560,61,1343.89588688946,12971.690231362469,1,0,False,2,20230404,1,60
4561,62,1343.690476190476,13503.88596491228,1,1,False,2,20230404,1,60
4562,63,1343.8859649122808,14039.690476190475,0,0,False,2,20230404,1,60
4563,64,1343.4044703000611,14579.402020820577,4,1,False,2,20230404,1,60
4564,65,1343.6953727506427,15115.885604113111,1,0,False,2,20230404,1,60
4565,66,1343.690476190476,15647.88596491228,0,0,False,2,20230404,1,60
4566,67,1343.7884012539184,16191.788401253918,2,0,False,2,20230404,1,60
4567,68,1343.399935856318,16731.402501603592,1,0,False,2,20230404,1,60
4568,69,1343.6865030674846,17267.308588957054,1,0,False,2,20230404,1,60
4569,70,1343.5955296999389,17795.98009797918,2,0,False,2,20230404,1,60
4570,71,1343.5975609756097,18335.40243902439,1,2,False,2,20230404,1,60
4571,72,1343.5,18867.88235294117,0,2,False,2,20230404,1,60
4572,73,1343.5,19403.5,8,5,False,2,20230404,1,60
4573,74,1343.89588688946,19947.309768637533,6,3,False,2,20230404,1,60
4574,75,1344.0539215686274,20482.93137254902,8,116,False,2,20230404,1,60
4575,76,1344.1825499034128,21019.03122987765,2,1,False,2,20230404,1,60
4576,77,1786.8558696988323,928.6923786109404,0,0,False,2,20230404,1,60
4577,78,1786.6937984496124,1464.37338501292,1,117,False,2,20230404,1,60
4578,79,1786.9313725490197,2000.053921568628,0,0,False,2,20230404,1,60
4579,80,1787.2038895859473,2531.781053952321,1,0,False,2,20230404,1,60
4580,81,1786.442065491184,3068.3110831234258,0,0,False,2,20230404,1,60
4581,82,1787.970300061237,3608.149112063688,2,0,False,2,20230404,1,60
4582,83,1787.5979791794243,4135.967850581751,3,2,False,2,20230404,1,60
4583,84,1787.2204169221336,4679.772225628449,4,1,False,2,20230404,1,60
4584,85,1787.029699938763,5208.149112063687,0,0,False,2,20230404,1,60
4585,86,1787.882149591452,5748.053111250786,7,3,True,2,20230404,1,60
4586,87,1787.9753476611884,6276.870417193426,2,0,False,2,20230404,1,60
4587,88,1788.0700245700243,6816.055282555282,1,0,False,2,20230404,1,60
4588,89,1788.0686274509803,7352.053921568628,4,0,False,2,20230404,1,60
4589,90,1787.9066924066924,7887.685328185328,3,118,True,2,20230404,1,60
4590,91,1788.4214157168567,8427.5,2,1,False,2,20230404,1,60
4591,92,1788.8411003236247,8951.057281553398,2,0,False,2,20230404,1,60
4592,93,1788.9590264941469,9488.74460874923,0,1,False,2,20230404,1,60
4593,94,1788.5325752919484,10024.31868469576,0,0,False,2,20230404,1,60
4594,95,1789.3282890673256,10560.925571340333,2,1,False,2,20230404,1,60
4595,96,1788.2420706163973,11099.868641532015,0,0,False,2,20230404,1,60
4596,97,1788.1082474226805,11639.5,2,1,False,2,20230404,1,60
4597,98,1788.8382533825338,12175.657441574416,1,3,False,2,20230404,1,60
4598,99,1788.3636363636365,13236.671717171715,2,0,False,2,20230404,1,60
4599,100,1788.083280955374,13772.053111250783,3,0,False,2,20230404,1,60
4600,101,1788.26214511041,14308.5952681388,3,0,False,2,20230404,1,60
4601,102,1788.0925925925926,14851.5,0,0,False,2,20230404,1,60
4602,103,1787.887665198238,15380.240088105727,1,1,False,2,20230404,1,60
4603,104,1787.8779141104294,15920.24110429448,2,2,False,2,20230404,1,60
4604,105,1787.7886850152904,16463.409480122325,1,1,False,2,20230404,1,60
4605,106,1787.795739348371,16995.780701754386,4,3,False,2,20230404,1,60
4606,107,1787.9177131526767,17531.68506278916,1,0,True,2,20230404,1,60
4607,108,1787.7003757044458,18067.5,1,116,False,2,20230404,1,60
4608,109,1787.6027617212587,18599.59505459217,4,4,False,2,20230404,1,60
4609,110,1787.896238244514,19139.314420062696,2,3,False,2,20230404,1,60
4610,111,1788.4214157168567,19675.5,2,0,False,2,20230404,1,60
4611,112,1788.0925925925926,20211.5,1,2,False,2,20230404,1,60
4612,113,1788.083280955374,20754.94688874921,2,1,False,2,20230404,1,60
4613,114,1788.294468887492,21283.5,1,1,False,2,20230404,1,60
4614,115,1791.89588688946,12707.309768637531,2,2,False,2,20230404,1,60
4615,116,2231.304755944931,1199.5,0,0,False,2,20230404,1,60
4616,117,2231.6907151819323,1727.8764115432873,0,0,False,2,20230404,1,60
4617,118,2231.5,2263.5,0,0,False,2,20230404,1,60
4618,119,2231.5,2799.5,0,0,False,2,20230404,1,60
4619,120,2231.5,3335.5,1,0,False,2,20230404,1,60
4620,121,2231.5,3871.5,0,0,False,2,20230404,1,60
4621,122,2231.695244055069,4407.5,0,0,False,2,20230404,1,60
4622,123,2231.5,4943.5,2,0,False,2,20230404,1,60
4623,124,2231.5,5479.5,1,1,False,2,20230404,1,60
4624,125,2231.6000641436817,6011.402501603592,2,0,False,2,20230404,1,60
4625,126,2231.690476190476,6543.8859649122805,2,1,False,2,20230404,1,60
4626,127,2231.89588688946,7083.690231362468,2,0,False,2,20230404,1,60
4627,128,2232.077164366374,7623.5,1,1,False,2,20230404,1,60
4628,129,2231.8859649122805,8151.690476190476,0,0,False,2,20230404,1,60
4629,130,2232.1076618229854,8695.5,0,0,False,2,20230404,1,60
4630,131,2231.79543994862,9219.787732819525,0,0,False,2,20230404,1,60
4631,132,2232.182549903413,9755.968770122345,1,2,False,2,20230404,1,60
4632,133,2232.182549903413,10291.968770122345,0,0,False,2,20230404,1,60
4633,134,2232.082474226804,10828.067010309278,3,100,False,2,20230404,1,60
4634,135,2231.6902377972465,11375.304755944931,2,0,False,2,20230404,1,60
4635,136,2232.165411173886,11903.969554300063,4,0,False,2,20230404,1,60
4636,137,2231.7002567394097,12443.5,3,2,False,2,20230404,1,60
4637,138,2232.0817245817248,12972.06628056628,1,0,False,2,20230404,1,60
4638,139,2232.3332284455632,13504.529578351165,0,0,False,2,20230404,1,60
4639,140,2232.3332284455632,14040.529578351165,0,0,False,2,20230404,1,60
4640,141,2232.241104294478,14579.87791411043,5,2,False,2,20230404,1,60
4641,142,2232.0817245817248,15116.06628056628,2,68,False,2,20230404,1,60
4642,143,2231.9695543000626,15648.165411173886,0,0,False,2,20230404,1,60
4643,144,2231.8859649122805,16191.690476190475,1,1,False,2,20230404,1,60
4644,145,2231.7002567394097,16731.5,1,0,False,2,20230404,1,60
4645,146,2232.241104294478,17267.681595092025,1,0,False,2,20230404,1,60
4646,147,2232.053921568628,17796.06862745098,3,0,True,2,20230404,1,60
4647,148,2231.8859649122805,18335.69047619048,0,0,False,2,20230404,1,60
4648,149,2232.33629675046,18867.220416922133,0,0,False,2,20230404,1,60
4649,150,2231.79543994862,19403.787732819525,4,0,False,2,20230404,1,60
4650,151,2231.89588688946,19947.309768637533,2,1,False,2,20230404,1,60
4651,152,2232.33629675046,20483.220416922133,0,1,False,2,20230404,1,60
4652,153,2231.89588688946,21019.309768637533,1,0,False,2,20230404,1,60
4653,154,2674.93137254902,928.0539215686274,0,0,False,2,20230404,1,60
4654,155,2677.859493670886,1462.4012658227848,2,1,False,2,20230404,1,60
4655,156,2675.406919779547,1999.776791181874,0,0,False,2,20230404,1,60
4656,157,2674.90666247643,2531.489943431804,2,0,False,2,20230404,1,60
4657,158,2675.1173694147265,3068.04877281309,0,1,False,2,20230404,1,60
4658,159,2674.6416309012875,3607.7722256284487,2,1,False,2,20230404,1,60
4659,160,2678.221252257676,4135.150812763395,0,0,False,2,20230404,1,60
4660,161,2679.5,4679.5,2,0,False,2,20230404,1,60
4661,162,2678.2738452309536,5208.111877624475,4,105,False,2,20230404,1,60
4662,163,2679.5,5747.5,0,0,False,2,20230404,1,60
4663,164,2680.4987699877,6275.849323493235,0,0,False,2,20230404,1,60
4664,165,2679.882775119617,6815.5,2,1,False,2,20230404,1,60
4665,166,2680.2616766467067,7351.859281437126,0,0,False,2,20230404,1,60
4666,167,2680.236225087925,8427.317116060962,1,0,False,2,20230404,1,60
4667,168,2679.907035175879,8951.680904522613,1,1,False,2,20230404,1,60
4668,169,2679.211389385808,9487.774299344066,3,2,False,2,20230404,1,60
4669,170,2680.0693779904304,10024.04066985646,0,1,False,2,20230404,1,60
4670,171,2681.5253470126736,10560.709414604707,2,2,False,2,20230404,1,60
4671,172,2680.147574517826,11099.766510812393,1,0,False,2,20230404,1,60
4672,173,2680.1638705811865,12175.766027561414,3,2,False,2,20230404,1,60
4673,174,2680.093137254902,12707.5,3,2,False,2,20230404,1,60
4674,175,2680.0840490797545,13236.039877300613,4,2,False,2,20230404,1,60
4675,176,2679.796024464832,13771.774006116208,2,0,False,2,20230404,1,60
4676,177,2680.459409594096,14308.385608856088,4,2,False,2,20230404,1,60
4677,178,2679.896572827417,14851.681150550796,2,140,False,2,20230404,1,60
4678,179,2680.0840490797545,15380.039877300613,0,1,False,2,20230404,1,60
4679,180,2680.0693779904304,15920.04066985646,4,2,False,2,20230404,1,60
4680,181,2679.980573819486,16463.406754333533,1,2,False,2,20230404,1,60
4681,182,2679.896572827417,16995.681150550794,1,1,False,2,20230404,1,60
4682,183,2679.605602060528,17531.592723760463,6,3,False,2,20230404,1,60
4683,184,2679.9935543278084,18067.58348680172,5,0,False,2,20230404,1,60
4684,185,2679.80923947203,18599.42206159648,4,92,False,2,20230404,1,60
4685,186,2680.1876155268023,19139.214109673445,1,0,False,2,20230404,1,60
4686,187,2680.4227166276346,19675.5,2,1,False,2,20230404,1,60
4687,188,2679.700488997555,20211.5,1,0,False,2,20230404,1,60
4688,189,2679.7963870177587,20755.22565829761,0,0,False,2,20230404,1,60
4689,190,2680.093137254902,21283.5,2,2,True,2,20230404,1,60
4690,191,2683.602761721259,7887.595054592164,3,1,False,2,20230404,1,60
4691,192,2683.9025806451614,11639.5,2,1,False,2,20230404,1,60
4692,193,3130.359950859951,1199.5,2,0,False,2,20230404,1,60
4693,194,3125.668888888889,1728.9653968253967,0,1,False,2,20230404,1,60
4694,195,3131.397238278741,2263.5950545921646,4,1,False,2,20230404,1,60
4695,196,3127.2105097545627,2799.7794210195093,2,1,False,2,20230404,1,60
4696,197,3129.775092936803,3336.6995043370507,0,0,False,2,20230404,1,60
4697,198,3131.397238278741,3871.5950545921646,2,1,False,2,20230404,1,60
4698,199,3130.726600985221,4406.869458128079,1,0,False,2,20230404,1,60
4699,200,3130.9945196647323,4943.595422308188,3,0,False,2,20230404,1,60
4700,201,3131.402260232132,5479.404703726329,1,1,False,2,20230404,1,60
4701,202,3131.203889585948,6011.781053952322,4,190,True,2,20230404,1,60
4702,203,3131.1220858895704,6544.241104294479,5,197,True,2,20230404,1,60
4703,204,3131.6001251564458,7083.595118898624,1,0,False,2,20230404,1,60
4704,205,3131.5,7623.127450980392,0,0,False,2,20230404,1,60
4705,206,3131.5,8151.872549019607,2,0,False,2,20230404,1,60
4706,207,3131.5,8695.309768637531,1,0,False,2,20230404,1,60
4707,208,3131.6956112852663,9219.876175548588,1,0,False,2,20230404,1,60
4708,209,3131.7961104140527,9755.781053952322,4,4,False,2,20230404,1,60
4709,210,3131.7961104140527,10291.781053952322,3,3,False,2,20230404,1,60
4710,211,3131.5,10828.06246076585,0,0,False,2,20230404,1,60
4711,212,3131.779926335175,11374.854205033764,1,0,False,2,20230404,1,60
4712,213,3131.6909424724604,11903.686046511628,4,0,False,2,20230404,1,60
4713,214,3131.6002506265663,12443.40476190476,0,0,False,2,20230404,1,60
4714,215,3131.7961104140527,12971.781053952322,0,0,False,2,20230404,1,60
4715,216,3131.7795830778664,13504.33629675046,1,0,False,2,20230404,1,60
4716,217,3131.7795830778664,14040.33629675046,0,0,False,2,20230404,1,60
4717,218,3131.960431654676,14579.960431654676,2,1,False,2,20230404,1,60
4718,219,3131.6956112852663,15115.876175548588,3,1,False,2,20230404,1,60
4719,220,3131.5,15648.063035495716,3,2,False,2,20230404,1,60
4720,221,3131.8823529411766,16191.5,4,1,False,2,20230404,1,60
4721,222,3131.5,16731.30964308078,1,1,False,2,20230404,1,60
4722,223,3131.6862686567165,17267.313731343285,6,4,False,2,20230404,1,60
4723,224,3131.313953488372,17795.68604651163,2,2,False,2,20230404,1,60
4724,225,3131.6909424724604,18335.31395348837,3,2,False,2,20230404,1,60
4725,226,3131.68671454219,18867.68671454219,1,1,False,2,20230404,1,60
4726,227,3131.700375704446,19403.5,1,0,False,2,20230404,1,60
4727,228,3131.5,19947.5,3,1,False,2,20230404,1,60
4728,229,3131.782634730539,20482.661676646705,3,0,False,2,20230404,1,60
4729,230,3131.7961104140527,21019.21894604768,1,0,False,2,20230404,1,60
4730,231,3570.6416309012875,927.7722256284488,0,0,False,2,20230404,1,60
4731,232,3571.5,1463.5,1,2,False,2,20230404,1,60
4732,233,3569.9433497536947,2000.5147783251232,3,2,False,2,20230404,1,60
4733,234,3571.3043887147337,2531.1238244514107,0,0,False,2,20230404,1,60
4734,235,3571.8962382445143,3067.6855799373043,3,3,False,2,20230404,1,60
4735,236,3571.5,3607.309523809524,1,1,False,2,20230404,1,60
4736,237,3571.597620500305,4135.595179987798,0,0,False,2,20230404,1,60
4737,238,3571.5,4679.5,2,2,False,2,20230404,1,60
4738,239,3571.88630806846,5207.6858190709045,0,0,False,2,20230404,1,60
4739,240,3571.7961104140527,5747.590338770389,2,1,False,2,20230404,1,60
4740,241,3571.8962382445143,6275.314420062696,1,1,False,2,20230404,1,60
4741,242,3571.69536019536,6815.5,2,2,False,2,20230404,1,60
4742,243,3572.166258420086,7351.041947336191,0,0,False,2,20230404,1,60
4743,244,3571.7056555269924,7887.5,1,1,False,2,20230404,1,60
4744,245,3572.5167865707435,8427.404076738609,3,0,False,2,20230404,1,60
4745,246,3571.9066924066924,8951.685328185327,3,1,False,2,20230404,1,60
4746,247,3572.260736196319,9487.86809815951,1,1,False,2,20230404,1,60
4747,248,3572.260736196319,10023.86809815951,1,0,False,2,20230404,1,60
4748,249,3572.0686274509803,10560.053921568628,1,2,True,2,20230404,1,60
4749,250,3574.511180124224,11097.66645962733,0,1,False,2,20230404,1,60
4750,251,3572.00998068255,11639.404700579524,0,0,False,2,20230404,1,60
4751,252,3572.3583690987125,12175.227774371551,0,0,False,2,20230404,1,60
4752,253,3572.0925925925926,12707.5,0,0,False,2,20230404,1,60
4753,254,3572.0825486503454,13236.052416823602,1,1,False,2,20230404,1,60
4754,255,3571.8962382445143,13771.685579937304,8,130,False,2,20230404,1,60
4755,256,3572.183417085427,14307.957286432162,2,0,False,2,20230404,1,60
4756,257,3571.700375704446,14851.5,1,0,False,2,20230404,1,60
4757,258,3572.183417085427,15379.957286432162,0,0,False,2,20230404,1,60
4758,259,3572.3583690987125,15919.772225628449,2,0,False,2,20230404,1,60
4759,260,3571.88630806846,16463.314180929094,1,1,False,2,20230404,1,60
4760,261,3572.0925925925926,16995.5,1,1,False,2,20230404,1,60
4761,262,3571.6055408970974,17531.594986807388,2,1,False,2,20230404,1,60
4762,263,3571.6001251564458,18067.40488110137,2,2,False,2,20230404,1,60
4763,264,3571.602761721259,18599.59505459217,1,0,False,2,20230404,1,60
4764,265,3572.0925925925926,19139.5,1,0,False,2,20230404,1,60
4765,266,3572.5167865707435,19675.59592326139,6,2,False,2,20230404,1,60
4766,267,3572.0925925925926,20211.5,0,0,False,2,20230404,1,60
4767,268,3572.183417085427,20755.04271356784,1,0,False,2,20230404,1,60
4768,269,3572.0925925925926,21283.5,1,0,True,2,20230404,1,60
4769,270,4023.1235884567127,1199.1135508155585,0,0,False,2,20230404,1,60
4770,271,4023.4024390243903,1727.5975609756097,4,2,False,2,20230404,1,60
4771,272,4023.5,2263.5,2,0,False,2,20230404,1,60
4772,273,4023.5,2799.304755944931,0,2,False,2,20230404,1,60
4773,274,4023.22057898049,3335.7794210195093,3,121,False,2,20230404,1,60
4774,275,4023.6026991441736,3871.597432521396,1,82,False,2,20230404,1,60
4775,276,4023.6911949685536,4407.308805031446,5,162,True,2,20230404,1,60
4776,277,4023.3973008558255,4943.597432521396,1,1,True,2,20230404,1,60
4777,278,4023.690476190476,5479.11403508772,2,2,True,2,20230404,1,60
4778,279,4023.6000641436817,6011.597498396408,1,1,False,2,20230404,1,60
4779,280,4023.690476190476,6543.8859649122805,1,1,False,2,20230404,1,60
4780,281,4023.7002567394097,7083.5,2,0,False,2,20230404,1,60
4781,282,4023.7884012539184,7623.211598746081,3,2,False,2,20230404,1,60
4782,283,4023.885964912281,8151.690476190476,4,1,False,2,20230404,1,60
4783,284,4023.6026991441736,8695.402567478604,0,0,False,2,20230404,1,60
4784,285,4023.7954399486193,9219.787732819525,1,0,False,2,20230404,1,60
4785,286,4023.89588688946,9755.690231362469,1,1,True,2,20230404,1,60
4786,287,4023.89588688946,10291.690231362469,2,0,True,2,20230404,1,60
4787,288,4023.6953727506425,10827.885604113111,1,0,True,2,20230404,1,60
4788,289,4023.7884012539184,11375.211598746082,0,0,False,2,20230404,1,60
4789,290,4023.885964912281,11903.690476190475,0,0,False,2,20230404,1,60
4790,291,4023.7002567394097,12443.5,8,4,False,2,20230404,1,60
4791,292,4023.7954399486193,12971.787732819525,3,3,False,2,20230404,1,60
4792,293,4023.969554300063,13504.165411173886,0,129,False,2,20230404,1,60
4793,294,4023.885964912281,14039.690476190475,4,1,False,2,20230404,1,60
4794,295,4023.87652811736,14579.690709046456,2,111,False,2,20230404,1,60
4795,296,4023.7954399486193,15115.787732819525,0,0,False,2,20230404,1,60
4796,297,4023.5975609756097,15647.40243902439,6,1,False,2,20230404,1,60
4797,298,4023.5,16191.5,5,1,False,2,20230404,1,60
4798,299,4023.6000641436817,16731.402501603592,4,2,False,2,20230404,1,60
4799,300,4023.4048200122015,17267.402379499694,0,0,False,2,20230404,1,60
4800,301,4024.053921568628,17796.06862745098,0,0,False,2,20230404,1,60
4801,302,4023.695244055069,18335.5,1,2,False,2,20230404,1,60
4802,303,4023.5,18867.5,0,0,False,2,20230404,1,60
4803,304,4023.6000641436817,19403.597498396408,1,0,False,2,20230404,1,60
4804,305,4023.89588688946,19947.309768637533,8,5,False,2,20230404,1,60
4805,306,4023.314180929096,20483.11369193154,3,1,False,2,20230404,1,60
4806,307,4023.6000641436817,21019.402501603592,4,1,False,2,20230404,1,60
4807,308,4467.308588957055,927.6865030674846,0,0,False,2,20230404,1,60
4808,309,4467.6027617212585,1463.5950545921644,2,0,False,2,20230404,1,60
4809,310,4467.69094247246,1999.686046511628,1,1,False,2,20230404,1,60
4810,311,4467.5,2531.5,0,0,False,2,20230404,1,60
4811,312,4467.103264281231,3067.133396107972,0,0,False,2,20230404,1,60
4812,313,4467.597620500305,3607.5951799877976,3,1,False,2,20230404,1,60
4813,314,4468.0700245700245,4135.490171990172,1,2,False,2,20230404,1,60
4814,315,4467.790461538461,4678.6704615384615,1,1,False,2,20230404,1,60
4815,316,4467.220416922134,5207.772225628449,2,1,False,2,20230404,1,60
4816,317,4467.600250626567,5747.4047619047615,2,2,False,2,20230404,1,60
4817,318,4467.695611285267,6275.876175548589,2,0,False,2,20230404,1,60
4818,319,4468.067931456549,6814.9467564259485,3,2,False,2,20230404,1,60
4819,320,4467.69094247246,7351.686046511628,0,0,False,2,20230404,1,60
4820,321,4467.705655526992,7887.5,1,2,False,2,20230404,1,60
4821,322,4467.9604316546765,8427.039568345324,1,3,True,2,20230404,1,60
4822,323,4467.803536977492,8951.78038585209,2,0,True,2,20230404,1,60
4823,324,4467.779926335175,9488.145794966236,1,2,False,2,20230404,1,60
4824,325,4467.970876762723,10023.958614347026,2,1,False,2,20230404,1,60
4825,326,4467.779926335175,10560.145794966236,2,0,False,2,20230404,1,60
4826,327,4467.773709483794,11099.773709483794,0,0,False,2,20230404,1,60
4827,328,4467.705655526992,11639.5,2,2,False,2,20230404,1,60
4828,329,4467.691411042945,12175.313496932517,5,3,False,2,20230404,1,60
4829,330,4467.992462311558,12707.404522613066,1,0,False,2,20230404,1,60
4830,331,4467.982412060302,13236.14824120603,1,0,False,2,20230404,1,60
4831,332,4467.695611285267,13771.876175548588,1,2,False,2,20230404,1,60
4832,333,4467.78679245283,14308.335220125786,3,2,False,2,20230404,1,60
4833,334,4467.700375704446,14851.5,1,2,False,2,20230404,1,60
4834,335,4467.695611285267,15379.876175548588,3,2,False,2,20230404,1,60
4835,336,4467.69094247246,15919.686046511628,0,0,False,2,20230404,1,60
4836,337,4467.597979179424,16463.03214941825,1,117,False,2,20230404,1,60
4837,338,4467.796110414053,16995.590338770387,1,1,False,2,20230404,1,60
4838,339,4467.812169312169,17531.589947089946,2,2,False,2,20230404,1,60
4839,340,4467.304143126177,18067.314187068423,1,0,False,2,20230404,1,60
4840,341,4467.6027617212585,18599.59505459217,1,1,False,2,20230404,1,60
4841,342,4467.992462311558,19139.59547738693,2,2,False,2,20230404,1,60
4842,343,4467.9604316546765,19675.586330935253,0,1,False,2,20230404,1,60
4843,344,4467.992462311558,20211.404522613066,0,0,False,2,20230404,1,60
4844,345,4467.695611285267,20755.87617554859,0,0,False,2,20230404,1,60
4845,346,4467.600250626567,21283.404761904763,2,2,True,2,20230404,1,60
4846,347,4910.279048765804,1198.8762793497892,2,3,False,2,20230404,1,60
