,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
789,290,4023.885964912281,11903.690476190475,1,0,False,3,20230404,2,70
790,291,4023.7002567394097,12443.5,0,0,False,3,20230404,2,70
791,292,4023.7954399486193,12971.787732819525,0,1,False,3,20230404,2,70
792,293,4023.969554300063,13504.165411173886,2,1,False,3,20230404,2,70
793,294,4023.885964912281,14039.690476190475,1,0,False,3,20230404,2,70
794,295,4023.87652811736,14579.690709046456,0,0,False,3,20230404,2,70
795,296,4023.7954399486193,15115.787732819525,0,2,False,3,20230404,2,70
796,297,4023.5975609756097,15647.40243902439,0,0,False,3,20230404,2,70
797,298,4023.5,16191.5,1,1,False,3,20230404,2,70
798,299,4023.6000641436817,16731.402501603592,1,3,False,3,20230404,2,70
799,300,4023.4048200122015,17267.402379499694,2,2,False,3,20230404,2,70
800,301,4024.053921568628,17796.06862745098,0,0,False,3,20230404,2,70
801,302,4023.695244055069,18335.5,1,1,False,3,20230404,2,70
802,303,4023.5,18867.5,3,1,False,3,20230404,2,70
803,304,4023.6000641436817,19403.597498396408,1,1,False,3,20230404,2,70
804,305,4023.89588688946,19947.309768637533,1,0,False,3,20230404,2,70
805,306,4023.314180929096,20483.11369193154,2,2,False,3,20230404,2,70
806,307,4023.6000641436817,21019.402501603592,10,4,False,3,20230404,2,70
807,308,4467.308588957055,927.6865030674846,0,0,False,3,20230404,2,70
808,309,4467.6027617212585,1463.5950545921644,0,0,False,3,20230404,2,70
809,310,4467.69094247246,1999.686046511628,1,1,False,3,20230404,2,70
810,311,4467.5,2531.5,3,2,False,3,20230404,2,70
811,312,4467.103264281231,3067.133396107972,0,0,False,3,20230404,2,70
812,313,4467.597620500305,3607.5951799877976,1,0,True,3,20230404,2,70
813,314,4468.0700245700245,4135.490171990172,20,20,True,3,20230404,2,70
814,315,4467.790461538461,4678.6704615384615,1,0,False,3,20230404,2,70
815,316,4467.220416922134,5207.772225628449,1,1,False,3,20230404,2,70
816,317,4467.600250626567,5747.4047619047615,3,1,False,3,20230404,2,70
817,318,4467.695611285267,6275.876175548589,5,4,True,3,20230404,2,70
818,319,4468.067931456549,6814.9467564259485,2,1,False,3,20230404,2,70
819,320,4467.69094247246,7351.686046511628,1,0,False,3,20230404,2,70
820,321,4467.705655526992,7887.5,0,0,False,3,20230404,2,70
821,322,4467.9604316546765,8427.039568345324,2,0,False,3,20230404,2,70
822,323,4467.803536977492,8951.78038585209,2,1,False,3,20230404,2,70
823,324,4467.779926335175,9488.145794966236,3,3,True,3,20230404,2,70
824,325,4467.970876762723,10023.958614347026,2,0,False,3,20230404,2,70
825,326,4467.779926335175,10560.145794966236,9,3,False,3,20230404,2,70
826,327,4467.773709483794,11099.773709483794,2,0,False,3,20230404,2,70
827,328,4467.705655526992,11639.5,1,0,False,3,20230404,2,70
828,329,4467.691411042945,12175.313496932517,1,1,False,3,20230404,2,70
829,330,4467.992462311558,12707.404522613066,2,2,False,3,20230404,2,70
830,331,4467.982412060302,13236.14824120603,0,0,False,3,20230404,2,70
831,332,4467.695611285267,13771.876175548588,1,0,False,3,20230404,2,70
832,333,4467.78679245283,14308.335220125786,5,3,False,3,20230404,2,70
833,334,4467.700375704446,14851.5,0,0,False,3,20230404,2,70
834,335,4467.695611285267,15379.876175548588,1,0,False,3,20230404,2,70
835,336,4467.69094247246,15919.686046511628,3,2,False,3,20230404,2,70
836,337,4467.597979179424,16463.03214941825,4,4,False,3,20230404,2,70
837,338,4467.796110414053,16995.590338770387,4,6,False,3,20230404,2,70
838,339,4467.812169312169,17531.589947089946,5,2,False,3,20230404,2,70
839,340,4467.304143126177,18067.314187068423,2,1,False,3,20230404,2,70
840,341,4467.6027617212585,18599.59505459217,2,0,False,3,20230404,2,70
841,342,4467.992462311558,19139.59547738693,0,1,False,3,20230404,2,70
842,343,4467.9604316546765,19675.586330935253,3,3,False,3,20230404,2,70
843,344,4467.992462311558,20211.404522613066,3,2,False,3,20230404,2,70
844,345,4467.695611285267,20755.87617554859,9,5,False,3,20230404,2,70
845,346,4467.600250626567,21283.404761904763,7,3,False,3,20230404,2,70
846,347,4910.279048765804,1198.8762793497892,0,0,False,3,20230404,2,70
847,348,4909.975961538462,1726.3557692307693,0,1,False,3,20230404,2,70
848,349,4911.294228356336,2263.5,1,0,False,3,20230404,2,70
849,350,4910.738323353294,2799.859281437126,0,0,False,3,20230404,2,70
850,351,4910.551497005988,3335.32754491018,11,13,True,3,20230404,2,70
851,352,4911.092964824121,3871.680904522613,25,29,True,3,20230404,2,70
852,353,4911.308383233533,4407.317964071856,1,1,False,3,20230404,2,70
853,354,4911.298994974874,4943.133165829146,0,0,False,3,20230404,2,70
854,355,4911.308841099164,5479.318399044206,0,0,False,3,20230404,2,70
855,356,4911.696078431372,6011.318627450981,0,3,True,3,20230404,2,70
856,357,4911.308383233533,6543.682035928144,3,4,True,3,20230404,2,70
857,358,4911.796387017759,7083.225658297612,3,0,True,3,20230404,2,70
858,359,4912.070743405276,7622.958033573142,0,3,True,3,20230404,2,70
859,360,4911.5,8151.5,2,0,False,3,20230404,2,70
860,361,4911.5,8694.951572327043,2,2,False,3,20230404,2,70
861,362,4911.696078431372,9219.68137254902,2,0,False,3,20230404,2,70
862,363,4911.69656019656,9755.681818181818,2,2,False,3,20230404,2,70
863,364,4911.5,10291.863190184047,0,0,False,3,20230404,2,70
864,365,4911.5,10827.863190184047,2,0,False,3,20230404,2,70
865,366,4911.5,11374.602040816326,1,0,True,3,20230404,2,70
866,367,4911.780407429598,11902.869682444578,3,2,True,3,20230404,2,70
867,368,4911.600551808707,12443.043838136113,1,1,False,3,20230404,2,70
868,369,4911.696078431372,12971.68137254902,6,1,False,3,20230404,2,70
869,370,4911.780407429598,13504.130317555422,2,2,False,3,20230404,2,70
870,371,4911.780407429598,14040.130317555422,1,0,False,3,20230404,2,70
871,372,4911.774165202109,14579.232864674868,0,1,False,3,20230404,2,70
872,373,4911.696078431372,15115.68137254902,3,2,False,3,20230404,2,70
873,374,4911.780407429598,15648.130317555422,2,2,True,3,20230404,2,70
874,375,4911.5,16191.136363636364,1,3,True,3,20230404,2,70
875,376,4911.5,16731.5,3,1,True,3,20230404,2,70
876,377,4911.869158878505,17266.77570093458,4,0,False,3,20230404,2,70
877,378,4911.877182770663,17795.681606519207,8,5,False,3,20230404,2,70
878,379,4912.261676646706,18335.32754491018,11,5,False,3,20230404,2,70
879,380,4912.056725146199,18867.49064327485,4,2,False,3,20230404,2,70
880,381,4911.696078431372,19403.68137254902,1,4,False,3,20230404,2,70
881,382,4911.796387017759,19947.22565829761,1,0,False,3,20230404,2,70
882,383,4911.961088355763,20483.050614394386,2,2,False,3,20230404,2,70
883,384,4911.888206388207,21018.77764127764,5,1,False,3,20230404,2,70
884,385,5354.359950859951,927.5,1,1,False,3,20230404,2,70
885,386,5355.3972382787415,1463.4049454078356,0,0,False,3,20230404,2,70
886,387,5354.355036855037,1999.8341523341523,0,0,False,3,20230404,2,70
887,388,5355.103761755486,2531.314420062696,34,19,True,3,20230404,2,70
888,389,5355.299624295554,3067.5,28,34,True,3,20230404,2,70
889,390,5355.5,3607.309523809524,4,2,False,3,20230404,2,70
890,391,5355.5,4135.5,3,2,False,3,20230404,2,70
891,392,5355.87791411043,4678.758895705521,3,1,True,3,20230404,2,70
892,393,5355.69094247246,5207.313953488372,1,2,True,3,20230404,2,70
893,394,5355.695611285267,5747.123824451411,1,1,False,3,20230404,2,70
894,395,5355.600250626567,6275.4047619047615,0,0,False,3,20230404,2,70
895,396,5355.5,6815.1274509803925,0,0,True,3,20230404,2,70
896,397,5355.597739767868,7351.404703726329,4,1,True,3,20230404,2,70
897,398,5355.6027617212585,7887.404945407836,0,1,False,3,20230404,2,70
898,399,5355.868641532017,8426.757929383602,0,0,False,3,20230404,2,70
899,400,5355.6027617212585,8951.595054592164,2,0,False,3,20230404,2,70
900,401,5355.69094247246,9487.686046511628,2,0,False,3,20230404,2,70
901,402,5355.882352941177,10023.5,1,1,False,3,20230404,2,70
902,403,5355.788685015291,10559.781345565749,2,1,False,3,20230404,2,70
903,404,5355.87298266587,11099.5,2,1,False,3,20230404,2,70
904,405,5355.803536977492,11639.21961414791,1,0,True,3,20230404,2,70
905,406,5355.788685015291,12175.218654434251,1,4,True,3,20230404,2,70
906,407,5355.796110414053,12707.218946047678,3,2,False,3,20230404,2,70
907,408,5355.896238244514,13235.685579937304,1,0,False,3,20230404,2,70
908,409,5355.700375704446,13771.5,1,2,False,3,20230404,2,70
909,410,5355.796110414053,14307.781053952322,1,0,False,3,20230404,2,70
910,411,5355.600125156446,14851.404881101376,2,1,False,3,20230404,2,70
911,412,5355.700375704446,15379.5,3,1,False,3,20230404,2,70
912,413,5355.88630806846,15919.685819070904,2,1,True,3,20230404,2,70
913,414,5355.5,16462.936964504283,5,0,True,3,20230404,2,70
914,415,5355.896238244514,16995.314420062696,3,1,False,3,20230404,2,70
915,416,5355.917713152677,17531.31493721084,6,5,False,3,20230404,2,70
916,417,5355.795739348371,18067.21929824561,1,3,False,3,20230404,2,70
917,418,5355.6027617212585,18599.59505459217,1,0,False,3,20230404,2,70
918,419,5355.700375704446,19139.5,3,0,False,3,20230404,2,70
919,420,5355.968339307049,19675.40442054958,8,3,False,3,20230404,2,70
920,421,5355.600125156446,20211.40488110137,1,1,False,3,20230404,2,70
921,422,5355.795739348371,20755.21929824561,5,4,False,3,20230404,2,70
922,423,5355.700375704446,21283.5,4,6,True,3,20230404,2,70
923,424,5806.541916167665,1199.3179640718563,0,0,False,3,20230404,2,70
924,425,5806.328331332533,1727.2454981992796,1,1,False,3,20230404,2,70
925,426,5806.901257861635,2262.9616352201256,0,0,False,3,20230404,2,70
926,427,5807.019426180514,2799.4067543335327,0,0,False,3,20230404,2,70
927,428,5807.204504504504,3335.262162162162,1,1,False,3,20230404,2,70
928,429,5807.705771643664,3871.5,2,0,False,3,20230404,2,70
929,430,5807.308383233533,4407.317964071856,0,0,False,3,20230404,2,70
930,431,5807.397049591965,4943.407093534212,5,3,False,3,20230404,2,70
931,432,5807.5,5479.136363636364,0,0,False,3,20230404,2,70
932,433,5807.5,6011.5,0,0,False,3,20230404,2,70
933,434,5807.317964071856,6544.223353293413,0,0,False,3,20230404,2,70
934,435,5807.303921568628,7083.318627450981,0,1,False,3,20230404,2,70
935,436,5807.5,7623.136363636364,1,0,False,3,20230404,2,70
936,437,5807.5,8151.5,0,0,False,3,20230404,2,70
937,438,5807.5,8694.951572327043,0,0,False,3,20230404,2,70
938,439,5807.399448191293,9219.956161863887,2,1,False,3,20230404,2,70
939,440,5807.303921568628,9755.68137254902,0,1,False,3,20230404,2,70
940,441,5807.5,10291.863190184047,2,1,False,3,20230404,2,70
941,442,5807.5,10827.863190184047,4,1,False,3,20230404,2,70
942,443,5807.5,11374.602040816326,0,0,False,3,20230404,2,70
943,444,5807.691616766467,11903.317964071855,2,1,False,3,20230404,2,70
944,445,5807.600551808707,12443.043838136113,2,1,False,3,20230404,2,70
945,446,5807.696078431372,12971.68137254902,2,0,False,3,20230404,2,70
946,447,5807.5,13503.863636363636,3,1,False,3,20230404,2,70
947,448,5807.780407429598,14040.130317555422,3,2,False,3,20230404,2,70
948,449,5807.5,14579.5,8,4,False,3,20230404,2,70
949,450,5807.5,15115.5,3,2,False,3,20230404,2,70
950,451,5807.308383233533,15647.682035928145,2,2,False,3,20230404,2,70
951,452,5807.219592570402,16190.869682444578,7,3,False,3,20230404,2,70
952,453,5807.203975535168,16731.225993883792,3,2,False,3,20230404,2,70
953,454,5808.315897136177,17266.518118059616,4,2,False,3,20230404,2,70
954,455,5807.5,17795.5,4,2,False,3,20230404,2,70
955,456,5807.598027495517,18335.04333532576,2,2,False,3,20230404,2,70
956,457,5807.686915887851,18867.317757009347,2,4,False,3,20230404,2,70
957,458,5807.399694189602,19403.59296636085,1,1,False,3,20230404,2,70
958,459,5807.600551808707,19947.04383813612,2,1,False,3,20230404,2,70
959,460,5807.322429906542,20482.59813084112,7,2,False,3,20230404,2,70
960,461,5807.600551808707,21019.04383813612,2,3,False,3,20230404,2,70
961,462,6248.491920447483,929.41671845867,0,0,True,3,20230404,2,70
962,463,6250.684516129032,1463.5,3,3,True,3,20230404,2,70
963,464,6250.062461538461,1999.2710769230769,0,0,False,3,20230404,2,70
964,465,6246.90797940798,2531.5,0,0,False,3,20230404,2,70
965,466,6251.103761755486,3067.6855799373043,0,0,False,3,20230404,2,70
966,467,6251.402379499695,3607.4048200122015,1,0,False,3,20230404,2,70
967,468,6251.30905752754,4135.686046511628,0,1,False,3,20230404,2,70
968,469,6251.788685015291,4679.21865443425,0,0,False,3,20230404,2,70
969,470,6251.882352941177,5207.5,2,0,False,3,20230404,2,70
970,471,6251.600250626567,5747.4047619047615,2,1,False,3,20230404,2,70
971,472,6251.600250626567,6275.595238095239,0,1,False,3,20230404,2,70
972,473,6251.5,6815.1274509803925,1,3,False,3,20230404,2,70
973,474,6251.5,7351.5,1,2,False,3,20230404,2,70
974,475,6251.6027617212585,7887.404945407836,1,1,False,3,20230404,2,70
975,476,6251.773053892216,8426.853293413174,0,0,False,3,20230404,2,70
976,477,6251.5,8951.690231362469,1,0,False,3,20230404,2,70
977,478,6251.5,9487.872549019608,0,0,False,3,20230404,2,70
978,479,6251.5,10023.872549019608,1,0,False,3,20230404,2,70
979,480,6251.69094247246,10559.686046511628,1,0,False,3,20230404,2,70
980,481,6251.87298266587,11099.5,0,0,False,3,20230404,2,70
981,482,6251.6027617212585,11639.404945407836,0,1,False,3,20230404,2,70
982,483,6251.597979179424,12175.032149418248,1,0,False,3,20230404,2,70
983,484,6251.796110414053,12707.218946047678,0,1,False,3,20230404,2,70
984,485,6251.896238244514,13235.685579937304,1,2,False,3,20230404,2,70
985,486,6251.600125156446,13771.595118898624,1,1,False,3,20230404,2,70
986,487,6251.795739348371,14307.780701754386,0,0,False,3,20230404,2,70
987,488,6251.5,14851.309643080776,11,6,False,3,20230404,2,70
988,489,6251.600250626567,15379.40476190476,0,0,False,3,20230404,2,70
989,490,6251.5,15919.5,2,1,False,3,20230404,2,70
990,491,6251.5,16462.389434889436,1,1,False,3,20230404,2,70
991,492,6251.5,16995.30964308078,6,4,False,3,20230404,2,70
992,493,6251.605540897098,17531.405013192612,3,2,False,3,20230404,2,70
993,494,6251.5,18066.93753923415,4,1,False,3,20230404,2,70
994,495,6251.5,18599.5,2,0,False,3,20230404,2,70
995,496,6251.5,19139.30964308078,2,2,False,3,20230404,2,70
996,497,6251.5,19675.12701733413,5,4,False,3,20230404,2,70
997,498,6251.5,20211.30964308078,2,2,False,3,20230404,2,70
998,499,6251.399874843554,20755.40488110137,5,1,True,3,20230404,2,70
999,500,6251.600250626567,21283.404761904763,3,4,True,3,20230404,2,70
1000,1,899.004835589942,1464.1473243068988,0,0,True,3,20230404,2,75
1001,2,898.7570725707257,2000.5971709717096,0,1,True,3,20230404,2,75
1002,3,899.2132075471698,2532.3352201257862,3,2,True,3,20230404,2,75
1003,4,899.2132075471698,3068.3352201257862,0,0,False,3,20230404,2,75
1004,5,899.4020208205757,3607.967850581752,1,0,False,3,20230404,2,75
1005,6,899.2204169221336,4136.33629675046,2,1,False,3,20230404,2,75
1006,7,899.4020208205757,4679.967850581751,0,0,False,3,20230404,2,75
1007,8,899.7795830778664,5208.33629675046,0,0,False,3,20230404,2,75
1008,9,899.6956112852664,5747.876175548589,1,1,False,3,20230404,2,75
1009,10,899.204260651629,6275.7807017543855,5,3,False,3,20230404,2,75
1010,11,899.8779141104294,6816.241104294479,1,0,False,3,20230404,2,75
1011,12,900.0686274509804,7352.053921568628,1,2,False,3,20230404,2,75
1012,13,900.3051612903225,7887.866451612903,0,0,False,3,20230404,2,75
1013,14,900.6003003003003,8428.206306306307,0,0,False,3,20230404,2,75
1014,15,900.0979381443299,8952.051546391753,1,0,False,3,20230404,2,75
1015,16,900.2429274292743,9488.59717097171,0,1,False,3,20230404,2,75
1016,17,901.4233621755252,10024.187268232386,0,0,False,3,20230404,2,75
1017,18,901.0743368291178,10560.657310302282,2,0,False,3,20230404,2,75
1018,19,900.5989802039592,11100.224655068989,4,0,False,3,20230404,2,75
1019,20,899.7005141388174,11639.690231362469,0,0,False,3,20230404,2,75
1020,21,901.428306551298,12176.889369592089,0,0,False,3,20230404,2,75
1021,22,900.3805031446541,12707.771698113207,2,0,False,3,20230404,2,75
1022,23,900.3564231738035,13236.502518891688,1,1,False,3,20230404,2,75
1023,24,899.9824120603015,13772.14824120603,0,0,False,3,20230404,2,75
1024,25,900.1607818411097,14308.690416141237,3,3,False,3,20230404,2,75
1025,26,899.896238244514,14851.685579937304,0,0,False,3,20230404,2,75
1026,27,899.9824120603015,15380.14824120603,0,0,False,3,20230404,2,75
1027,28,899.7795830778664,15920.33629675046,0,0,False,3,20230404,2,75
1028,29,899.6909424724602,16463.68604651163,0,1,False,3,20230404,2,75
1029,30,899.6956112852664,16995.87617554859,0,0,False,3,20230404,2,75
1030,31,899.6055408970976,17531.594986807388,0,0,False,3,20230404,2,75
1031,32,899.5,18067.5,2,0,False,3,20230404,2,75
1032,33,899.5,18599.690231362467,0,0,False,3,20230404,2,75
1033,34,899.6002506265664,19139.404761904763,2,1,True,3,20230404,2,75
1034,35,900.1467065868263,19675.226946107785,2,1,True,3,20230404,2,75
1035,36,900.0925925925926,20211.5,1,0,True,3,20230404,2,75
1036,37,900.1842767295598,20754.86603773585,1,0,False,3,20230404,2,75
1037,38,903.89588688946,21283.309768637533,0,0,True,3,20230404,2,75
1038,39,1342.8345888261142,1199.9695543000628,1,0,True,3,20230404,2,75
1039,40,1343.293710691824,1728.4610062893082,0,0,False,3,20230404,2,75
1040,41,1343.1967699406723,2263.78740936058,1,0,False,3,20230404,2,75
1041,42,1343.2115987460816,2799.7884012539184,0,0,False,3,20230404,2,75
1042,43,1343.211959924859,3335.788040075141,4,2,False,3,20230404,2,75
1043,44,1343.5,3871.694993412385,1,2,False,3,20230404,2,75
1044,45,1343.5,4407.6952440550685,1,1,False,3,20230404,2,75
1045,46,1343.5,4943.5,0,0,False,3,20230404,2,75
1046,47,1343.5975609756097,5479.59756097561,0,0,False,3,20230404,2,75
1047,48,1343.5951768488746,6011.788102893891,1,1,False,3,20230404,2,75
1048,49,1343.7790697674418,6544.357322438717,0,0,False,3,20230404,2,75
1049,50,1343.7002567394095,7083.5,1,1,False,3,20230404,2,75
1050,51,1344.0771643663738,7623.5,2,0,False,3,20230404,2,75
1051,52,1343.7884012539184,8151.788401253919,1,1,False,3,20230404,2,75
1052,53,1343.705533596838,8695.5,0,0,False,3,20230404,2,75
1053,54,1343.6953727506427,9219.885604113111,1,0,False,3,20230404,2,75
1054,55,1343.89588688946,9755.690231362469,0,1,False,3,20230404,2,75
1055,56,1343.399935856318,10291.597498396408,2,1,False,3,20230404,2,75
1056,57,1344.0824742268042,10828.067010309278,0,1,False,3,20230404,2,75
1057,58,1344.4319899244333,11374.568010075567,0,0,False,3,20230404,2,75
1058,59,1343.8859649122808,11903.690476190475,0,0,False,3,20230404,2,75
1059,60,1343.89588688946,12443.309768637531,2,1,False,3,20230404,2,75
1060,61,1343.89588688946,12971.690231362469,0,93,False,3,20230404,2,75
1061,62,1343.690476190476,13503.88596491228,3,3,False,3,20230404,2,75
1062,63,1343.8859649122808,14039.690476190475,1,0,False,3,20230404,2,75
1063,64,1343.4044703000611,14579.402020820577,0,0,False,3,20230404,2,75
1064,65,1343.6953727506427,15115.885604113111,1,0,False,3,20230404,2,75
1065,66,1343.690476190476,15647.88596491228,4,2,False,3,20230404,2,75
1066,67,1343.7884012539184,16191.788401253918,1,1,False,3,20230404,2,75
1067,68,1343.399935856318,16731.402501603592,1,1,False,3,20230404,2,75
1068,69,1343.6865030674846,17267.308588957054,3,1,False,3,20230404,2,75
1069,70,1343.5955296999389,17795.98009797918,2,1,False,3,20230404,2,75
1070,71,1343.5975609756097,18335.40243902439,0,0,False,3,20230404,2,75
1071,72,1343.5,18867.88235294117,0,0,False,3,20230404,2,75
1072,73,1343.5,19403.5,0,1,False,3,20230404,2,75
1073,74,1343.89588688946,19947.309768637533,0,0,False,3,20230404,2,75
1074,75,1344.0539215686274,20482.93137254902,3,1,False,3,20230404,2,75
1075,76,1344.1825499034128,21019.03122987765,0,0,True,3,20230404,2,75
1076,77,1786.8558696988323,928.6923786109404,2,0,True,3,20230404,2,75
1077,78,1786.6937984496124,1464.37338501292,1,1,False,3,20230404,2,75
1078,79,1786.9313725490197,2000.053921568628,1,0,False,3,20230404,2,75
1079,80,1787.2038895859473,2531.781053952321,2,2,False,3,20230404,2,75
1080,81,1786.442065491184,3068.3110831234258,2,1,False,3,20230404,2,75
1081,82,1787.970300061237,3608.149112063688,3,2,False,3,20230404,2,75
1082,83,1787.5979791794243,4135.967850581751,1,1,False,3,20230404,2,75
1083,84,1787.2204169221336,4679.772225628449,0,0,False,3,20230404,2,75
1084,85,1787.029699938763,5208.149112063687,1,1,False,3,20230404,2,75
1085,86,1787.882149591452,5748.053111250786,1,0,False,3,20230404,2,75
1086,87,1787.9753476611884,6276.870417193426,1,1,False,3,20230404,2,75
1087,88,1788.0700245700243,6816.055282555282,0,0,False,3,20230404,2,75
1088,89,1788.0686274509803,7352.053921568628,0,0,False,3,20230404,2,75
1089,90,1787.9066924066924,7887.685328185328,0,0,False,3,20230404,2,75
1090,91,1788.4214157168567,8427.5,2,1,False,3,20230404,2,75
1091,92,1788.8411003236247,8951.057281553398,0,0,False,3,20230404,2,75
1092,93,1788.9590264941469,9488.74460874923,0,0,False,3,20230404,2,75
1093,94,1788.5325752919484,10024.31868469576,0,0,False,3,20230404,2,75
1094,95,1789.3282890673256,10560.925571340333,0,0,False,3,20230404,2,75
1095,96,1788.2420706163973,11099.868641532015,0,1,False,3,20230404,2,75
1096,97,1788.1082474226805,11639.5,3,0,False,3,20230404,2,75
1097,98,1788.8382533825338,12175.657441574416,0,0,False,3,20230404,2,75
1098,99,1788.3636363636365,13236.671717171715,0,0,False,3,20230404,2,75
1099,100,1788.083280955374,13772.053111250783,2,1,False,3,20230404,2,75
1100,101,1788.26214511041,14308.5952681388,1,1,False,3,20230404,2,75
1101,102,1788.0925925925926,14851.5,1,3,True,3,20230404,2,75
1102,103,1787.887665198238,15380.240088105727,4,0,True,3,20230404,2,75
1103,104,1787.8779141104294,15920.24110429448,2,2,False,3,20230404,2,75
1104,105,1787.7886850152904,16463.409480122325,0,0,False,3,20230404,2,75
1105,106,1787.795739348371,16995.780701754386,1,1,False,3,20230404,2,75
1106,107,1787.9177131526767,17531.68506278916,0,0,False,3,20230404,2,75
1107,108,1787.7003757044458,18067.5,0,0,False,3,20230404,2,75
1108,109,1787.6027617212587,18599.59505459217,2,0,False,3,20230404,2,75
1109,110,1787.896238244514,19139.314420062696,1,1,False,3,20230404,2,75
1110,111,1788.4214157168567,19675.5,0,0,False,3,20230404,2,75
1111,112,1788.0925925925926,20211.5,3,0,False,3,20230404,2,75
1112,113,1788.083280955374,20754.94688874921,0,0,False,3,20230404,2,75
1113,114,1788.294468887492,21283.5,2,1,True,3,20230404,2,75
1114,115,1791.89588688946,12707.309768637531,2,0,False,3,20230404,2,75
1115,116,2231.304755944931,1199.5,1,1,False,3,20230404,2,75
1116,117,2231.6907151819323,1727.8764115432873,0,0,False,3,20230404,2,75
1117,118,2231.5,2263.5,0,0,False,3,20230404,2,75
1118,119,2231.5,2799.5,1,1,False,3,20230404,2,75
1119,120,2231.5,3335.5,0,0,False,3,20230404,2,75
1120,121,2231.5,3871.5,0,1,False,3,20230404,2,75
1121,122,2231.695244055069,4407.5,0,0,False,3,20230404,2,75
1122,123,2231.5,4943.5,0,0,False,3,20230404,2,75
1123,124,2231.5,5479.5,0,0,False,3,20230404,2,75
1124,125,2231.6000641436817,6011.402501603592,2,2,False,3,20230404,2,75
1125,126,2231.690476190476,6543.8859649122805,0,0,False,3,20230404,2,75
1126,127,2231.89588688946,7083.690231362468,2,0,False,3,20230404,2,75
1127,128,2232.077164366374,7623.5,2,2,False,3,20230404,2,75
1128,129,2231.8859649122805,8151.690476190476,0,0,False,3,20230404,2,75
1129,130,2232.1076618229854,8695.5,0,0,False,3,20230404,2,75
1130,131,2231.79543994862,9219.787732819525,2,0,False,3,20230404,2,75
1131,132,2232.182549903413,9755.968770122345,3,1,False,3,20230404,2,75
1132,133,2232.182549903413,10291.968770122345,1,0,True,3,20230404,2,75
1133,134,2232.082474226804,10828.067010309278,0,0,False,3,20230404,2,75
1134,135,2231.6902377972465,11375.304755944931,2,1,False,3,20230404,2,75
1135,136,2232.165411173886,11903.969554300063,6,5,False,3,20230404,2,75
1136,137,2231.7002567394097,12443.5,4,2,False,3,20230404,2,75
1137,138,2232.0817245817248,12972.06628056628,0,0,False,3,20230404,2,75
1138,139,2232.3332284455632,13504.529578351165,4,3,True,3,20230404,2,75
1139,140,2232.3332284455632,14040.529578351165,3,5,True,3,20230404,2,75
1140,141,2232.241104294478,14579.87791411043,1,1,False,3,20230404,2,75
1141,142,2232.0817245817248,15116.06628056628,0,0,False,3,20230404,2,75
1142,143,2231.9695543000626,15648.165411173886,2,1,False,3,20230404,2,75
1143,144,2231.8859649122805,16191.690476190475,0,0,False,3,20230404,2,75
1144,145,2231.7002567394097,16731.5,0,0,False,3,20230404,2,75
1145,146,2232.241104294478,17267.681595092025,0,0,False,3,20230404,2,75
1146,147,2232.053921568628,17796.06862745098,2,0,False,3,20230404,2,75
1147,148,2231.8859649122805,18335.69047619048,2,1,False,3,20230404,2,75
1148,149,2232.33629675046,18867.220416922133,5,2,False,3,20230404,2,75
1149,150,2231.79543994862,19403.787732819525,0,0,False,3,20230404,2,75
1150,151,2231.89588688946,19947.309768637533,0,0,False,3,20230404,2,75
1151,152,2232.33629675046,20483.220416922133,0,1,False,3,20230404,2,75
1152,153,2231.89588688946,21019.309768637533,0,0,False,3,20230404,2,75
1153,154,2674.93137254902,928.0539215686274,4,1,False,3,20230404,2,75
1154,155,2677.859493670886,1462.4012658227848,0,0,False,3,20230404,2,75
1155,156,2675.406919779547,1999.776791181874,1,2,False,3,20230404,2,75
1156,157,2674.90666247643,2531.489943431804,0,0,False,3,20230404,2,75
1157,158,2675.1173694147265,3068.04877281309,1,1,False,3,20230404,2,75
1158,159,2674.6416309012875,3607.7722256284487,0,0,False,3,20230404,2,75
1159,160,2678.221252257676,4135.150812763395,2,1,False,3,20230404,2,75
1160,161,2679.5,4679.5,3,1,False,3,20230404,2,75
1161,162,2678.2738452309536,5208.111877624475,1,1,False,3,20230404,2,75
1162,163,2679.5,5747.5,2,0,False,3,20230404,2,75
1163,164,2680.4987699877,6275.849323493235,0,0,False,3,20230404,2,75
1164,165,2679.882775119617,6815.5,2,1,False,3,20230404,2,75
1165,166,2680.2616766467067,7351.859281437126,1,0,False,3,20230404,2,75
1166,167,2680.236225087925,8427.317116060962,2,0,False,3,20230404,2,75
1167,168,2679.907035175879,8951.680904522613,1,0,False,3,20230404,2,75
1168,169,2679.211389385808,9487.774299344066,0,0,False,3,20230404,2,75
1169,170,2680.0693779904304,10024.04066985646,5,0,True,3,20230404,2,75
1170,171,2681.5253470126736,10560.709414604707,0,4,True,3,20230404,2,75
1171,172,2680.147574517826,11099.766510812393,0,0,False,3,20230404,2,75
1172,173,2680.1638705811865,12175.766027561414,0,0,False,3,20230404,2,75
1173,174,2680.093137254902,12707.5,3,1,False,3,20230404,2,75
1174,175,2680.0840490797545,13236.039877300613,3,1,False,3,20230404,2,75
1175,176,2679.796024464832,13771.774006116208,3,4,False,3,20230404,2,75
1176,177,2680.459409594096,14308.385608856088,0,0,False,3,20230404,2,75
1177,178,2679.896572827417,14851.681150550796,0,0,False,3,20230404,2,75
