,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2176,177,2680.459409594096,14308.385608856088,4,122,False,2,20230110,1,0.65
2177,178,2679.896572827417,14851.681150550796,3,151,False,2,20230110,1,0.65
2178,179,2680.0840490797545,15380.039877300613,3,5,False,2,20230110,1,0.65
2179,180,2680.0693779904304,15920.04066985646,6,11,False,2,20230110,1,0.65
2180,181,2679.980573819486,16463.406754333533,6,126,False,2,20230110,1,0.65
2181,182,2679.896572827417,16995.681150550794,4,6,False,2,20230110,1,0.65
2182,183,2679.605602060528,17531.592723760463,5,131,False,2,20230110,1,0.65
2183,184,2679.9935543278084,18067.58348680172,5,9,False,2,20230110,1,0.65
2184,185,2679.80923947203,18599.42206159648,5,7,False,2,20230110,1,0.65
2185,186,2680.1876155268023,19139.214109673445,3,122,False,2,20230110,1,0.65
2186,187,2680.4227166276346,19675.5,17,125,False,2,20230110,1,0.65
2187,188,2679.700488997555,20211.5,16,116,False,2,20230110,1,0.65
2188,189,2679.7963870177587,20755.22565829761,3,102,False,2,20230110,1,0.65
2189,190,2680.093137254902,21283.5,4,1,False,2,20230110,1,0.65
2190,191,2683.602761721259,7887.595054592164,2,3,False,2,20230110,1,0.65
2191,192,2683.9025806451614,11639.5,0,0,False,2,20230110,1,0.65
2192,193,3130.359950859951,1199.5,3,3,False,2,20230110,1,0.65
2193,194,3125.668888888889,1728.9653968253967,0,3,False,2,20230110,1,0.65
2194,195,3131.397238278741,2263.5950545921646,1,138,False,2,20230110,1,0.65
2195,196,3127.2105097545627,2799.7794210195093,0,0,False,2,20230110,1,0.65
2196,197,3129.775092936803,3336.6995043370507,1,1,False,2,20230110,1,0.65
2197,198,3131.397238278741,3871.5950545921646,3,137,False,2,20230110,1,0.65
2198,199,3130.726600985221,4406.869458128079,13,173,False,2,20230110,1,0.65
2199,200,3130.9945196647323,4943.595422308188,0,3,True,2,20230110,1,0.65
2200,201,3131.402260232132,5479.404703726329,2,3,True,2,20230110,1,0.65
2201,202,3131.203889585948,6011.781053952322,3,4,True,2,20230110,1,0.65
2202,203,3131.1220858895704,6544.241104294479,3,2,True,2,20230110,1,0.65
2203,204,3131.6001251564458,7083.595118898624,1,7,False,2,20230110,1,0.65
2204,205,3131.5,7623.127450980392,0,0,False,2,20230110,1,0.65
2205,206,3131.5,8151.872549019607,0,1,False,2,20230110,1,0.65
2206,207,3131.5,8695.309768637531,2,4,False,2,20230110,1,0.65
2207,208,3131.6956112852663,9219.876175548588,2,5,False,2,20230110,1,0.65
2208,209,3131.7961104140527,9755.781053952322,2,3,False,2,20230110,1,0.65
2209,210,3131.7961104140527,10291.781053952322,4,13,False,2,20230110,1,0.65
2210,211,3131.5,10828.06246076585,5,128,False,2,20230110,1,0.65
2211,212,3131.779926335175,11374.854205033764,0,0,False,2,20230110,1,0.65
2212,213,3131.6909424724604,11903.686046511628,0,0,False,2,20230110,1,0.65
2213,214,3131.6002506265663,12443.40476190476,0,6,False,2,20230110,1,0.65
2214,215,3131.7961104140527,12971.781053952322,2,6,False,2,20230110,1,0.65
2215,216,3131.7795830778664,13504.33629675046,10,16,False,2,20230110,1,0.65
2216,217,3131.7795830778664,14040.33629675046,0,0,False,2,20230110,1,0.65
2217,218,3131.960431654676,14579.960431654676,1,5,False,2,20230110,1,0.65
2218,219,3131.6956112852663,15115.876175548588,8,130,False,2,20230110,1,0.65
2219,220,3131.5,15648.063035495716,8,152,False,2,20230110,1,0.65
2220,221,3131.8823529411766,16191.5,4,4,False,2,20230110,1,0.65
2221,222,3131.5,16731.30964308078,4,140,False,2,20230110,1,0.65
2222,223,3131.6862686567165,17267.313731343285,2,3,False,2,20230110,1,0.65
2223,224,3131.313953488372,17795.68604651163,3,10,False,2,20230110,1,0.65
2224,225,3131.6909424724604,18335.31395348837,4,151,False,2,20230110,1,0.65
2225,226,3131.68671454219,18867.68671454219,7,113,False,2,20230110,1,0.65
2226,227,3131.700375704446,19403.5,2,5,False,2,20230110,1,0.65
2227,228,3131.5,19947.5,0,0,False,2,20230110,1,0.65
2228,229,3131.782634730539,20482.661676646705,0,1,False,2,20230110,1,0.65
2229,230,3131.7961104140527,21019.21894604768,1,1,False,2,20230110,1,0.65
2230,231,3570.6416309012875,927.7722256284488,3,111,False,2,20230110,1,0.65
2231,232,3571.5,1463.5,2,6,False,2,20230110,1,0.65
2232,233,3569.9433497536947,2000.5147783251232,0,0,False,2,20230110,1,0.65
2233,234,3571.3043887147337,2531.1238244514107,3,2,False,2,20230110,1,0.65
2234,235,3571.8962382445143,3067.6855799373043,1,5,False,2,20230110,1,0.65
2235,236,3571.5,3607.309523809524,0,0,False,2,20230110,1,0.65
2236,237,3571.597620500305,4135.595179987798,1,2,False,2,20230110,1,0.65
2237,238,3571.5,4679.5,1,4,False,2,20230110,1,0.65
2238,239,3571.88630806846,5207.6858190709045,0,0,False,2,20230110,1,0.65
2239,240,3571.7961104140527,5747.590338770389,2,11,False,2,20230110,1,0.65
2240,241,3571.8962382445143,6275.314420062696,2,9,False,2,20230110,1,0.65
2241,242,3571.69536019536,6815.5,4,11,False,2,20230110,1,0.65
2242,243,3572.166258420086,7351.041947336191,1,3,False,2,20230110,1,0.65
2243,244,3571.7056555269924,7887.5,3,17,False,2,20230110,1,0.65
2244,245,3572.5167865707435,8427.404076738609,3,5,False,2,20230110,1,0.65
2245,246,3571.9066924066924,8951.685328185327,0,0,False,2,20230110,1,0.65
2246,247,3572.260736196319,9487.86809815951,4,5,False,2,20230110,1,0.65
2247,248,3572.260736196319,10023.86809815951,4,3,False,2,20230110,1,0.65
2248,249,3572.0686274509803,10560.053921568628,1,2,False,2,20230110,1,0.65
2249,250,3574.511180124224,11097.66645962733,6,143,False,2,20230110,1,0.65
2250,251,3572.00998068255,11639.404700579524,3,110,False,2,20230110,1,0.65
2251,252,3572.3583690987125,12175.227774371551,1,1,False,2,20230110,1,0.65
2252,253,3572.0925925925926,12707.5,4,11,False,2,20230110,1,0.65
2253,254,3572.0825486503454,13236.052416823602,3,10,False,2,20230110,1,0.65
2254,255,3571.8962382445143,13771.685579937304,3,14,False,2,20230110,1,0.65
2255,256,3572.183417085427,14307.957286432162,6,16,False,2,20230110,1,0.65
2256,257,3571.700375704446,14851.5,4,144,False,2,20230110,1,0.65
2257,258,3572.183417085427,15379.957286432162,1,5,False,2,20230110,1,0.65
2258,259,3572.3583690987125,15919.772225628449,4,112,False,2,20230110,1,0.65
2259,260,3571.88630806846,16463.314180929094,2,6,False,2,20230110,1,0.65
2260,261,3572.0925925925926,16995.5,7,155,False,2,20230110,1,0.65
2261,262,3571.6055408970974,17531.594986807388,6,148,False,2,20230110,1,0.65
2262,263,3571.6001251564458,18067.40488110137,2,3,False,2,20230110,1,0.65
2263,264,3571.602761721259,18599.59505459217,6,21,False,2,20230110,1,0.65
2264,265,3572.0925925925926,19139.5,13,112,False,2,20230110,1,0.65
2265,266,3572.5167865707435,19675.59592326139,0,0,False,2,20230110,1,0.65
2266,267,3572.0925925925926,20211.5,4,115,False,2,20230110,1,0.65
2267,268,3572.183417085427,20755.04271356784,2,106,False,2,20230110,1,0.65
2268,269,3572.0925925925926,21283.5,2,104,False,2,20230110,1,0.65
2269,270,4023.1235884567127,1199.1135508155585,10,118,False,2,20230110,1,0.65
2270,271,4023.4024390243903,1727.5975609756097,1,0,False,2,20230110,1,0.65
2271,272,4023.5,2263.5,8,13,False,2,20230110,1,0.65
2272,273,4023.5,2799.304755944931,6,13,False,2,20230110,1,0.65
2273,274,4023.22057898049,3335.7794210195093,6,11,False,2,20230110,1,0.65
2274,275,4023.6026991441736,3871.597432521396,1,1,False,2,20230110,1,0.65
2275,276,4023.6911949685536,4407.308805031446,3,5,False,2,20230110,1,0.65
2276,277,4023.3973008558255,4943.597432521396,1,2,False,2,20230110,1,0.65
2277,278,4023.690476190476,5479.11403508772,4,108,False,2,20230110,1,0.65
2278,279,4023.6000641436817,6011.597498396408,0,1,False,2,20230110,1,0.65
2279,280,4023.690476190476,6543.8859649122805,1,5,False,2,20230110,1,0.65
2280,281,4023.7002567394097,7083.5,4,8,True,2,20230110,1,0.65
2281,282,4023.7884012539184,7623.211598746081,7,10,True,2,20230110,1,0.65
2282,283,4023.885964912281,8151.690476190476,5,7,False,2,20230110,1,0.65
2283,284,4023.6026991441736,8695.402567478604,3,112,False,2,20230110,1,0.65
2284,285,4023.7954399486193,9219.787732819525,11,141,False,2,20230110,1,0.65
2285,286,4023.89588688946,9755.690231362469,3,12,False,2,20230110,1,0.65
2286,287,4023.89588688946,10291.690231362469,1,165,False,2,20230110,1,0.65
2287,288,4023.6953727506425,10827.885604113111,7,120,False,2,20230110,1,0.65
2288,289,4023.7884012539184,11375.211598746082,4,16,False,2,20230110,1,0.65
2289,290,4023.885964912281,11903.690476190475,5,127,False,2,20230110,1,0.65
2290,291,4023.7002567394097,12443.5,0,0,False,2,20230110,1,0.65
2291,292,4023.7954399486193,12971.787732819525,3,9,False,2,20230110,1,0.65
2292,293,4023.969554300063,13504.165411173886,0,1,False,2,20230110,1,0.65
2293,294,4023.885964912281,14039.690476190475,2,0,False,2,20230110,1,0.65
2294,295,4023.87652811736,14579.690709046456,1,1,True,2,20230110,1,0.65
2295,296,4023.7954399486193,15115.787732819525,4,7,True,2,20230110,1,0.65
2296,297,4023.5975609756097,15647.40243902439,1,157,False,2,20230110,1,0.65
2297,298,4023.5,16191.5,1,125,False,2,20230110,1,0.65
2298,299,4023.6000641436817,16731.402501603592,4,12,False,2,20230110,1,0.65
2299,300,4023.4048200122015,17267.402379499694,6,127,False,2,20230110,1,0.65
2300,301,4024.053921568628,17796.06862745098,1,1,False,2,20230110,1,0.65
2301,302,4023.695244055069,18335.5,6,14,False,2,20230110,1,0.65
2302,303,4023.5,18867.5,2,2,False,2,20230110,1,0.65
2303,304,4023.6000641436817,19403.597498396408,6,125,False,2,20230110,1,0.65
2304,305,4023.89588688946,19947.309768637533,4,9,False,2,20230110,1,0.65
2305,306,4023.314180929096,20483.11369193154,1,3,False,2,20230110,1,0.65
2306,307,4023.6000641436817,21019.402501603592,4,106,False,2,20230110,1,0.65
2307,308,4467.308588957055,927.6865030674846,6,2,False,2,20230110,1,0.65
2308,309,4467.6027617212585,1463.5950545921644,0,126,False,2,20230110,1,0.65
2309,310,4467.69094247246,1999.686046511628,4,123,False,2,20230110,1,0.65
2310,311,4467.5,2531.5,0,0,False,2,20230110,1,0.65
2311,312,4467.103264281231,3067.133396107972,4,12,False,2,20230110,1,0.65
2312,313,4467.597620500305,3607.5951799877976,3,14,False,2,20230110,1,0.65
2313,314,4468.0700245700245,4135.490171990172,0,1,False,2,20230110,1,0.65
2314,315,4467.790461538461,4678.6704615384615,5,194,True,2,20230110,1,0.65
2315,316,4467.220416922134,5207.772225628449,3,212,True,2,20230110,1,0.65
2316,317,4467.600250626567,5747.4047619047615,1,2,False,2,20230110,1,0.65
2317,318,4467.695611285267,6275.876175548589,0,0,False,2,20230110,1,0.65
2318,319,4468.067931456549,6814.9467564259485,4,11,False,2,20230110,1,0.65
2319,320,4467.69094247246,7351.686046511628,1,8,False,2,20230110,1,0.65
2320,321,4467.705655526992,7887.5,4,9,False,2,20230110,1,0.65
2321,322,4467.9604316546765,8427.039568345324,3,118,False,2,20230110,1,0.65
2322,323,4467.803536977492,8951.78038585209,1,4,False,2,20230110,1,0.65
2323,324,4467.779926335175,9488.145794966236,0,0,False,2,20230110,1,0.65
2324,325,4467.970876762723,10023.958614347026,4,160,False,2,20230110,1,0.65
2325,326,4467.779926335175,10560.145794966236,1,159,False,2,20230110,1,0.65
2326,327,4467.773709483794,11099.773709483794,6,13,False,2,20230110,1,0.65
2327,328,4467.705655526992,11639.5,3,2,False,2,20230110,1,0.65
2328,329,4467.691411042945,12175.313496932517,7,121,False,2,20230110,1,0.65
2329,330,4467.992462311558,12707.404522613066,3,8,False,2,20230110,1,0.65
2330,331,4467.982412060302,13236.14824120603,2,2,True,2,20230110,1,0.65
2331,332,4467.695611285267,13771.876175548588,5,18,True,2,20230110,1,0.65
2332,333,4467.78679245283,14308.335220125786,3,133,False,2,20230110,1,0.65
2333,334,4467.700375704446,14851.5,2,151,False,2,20230110,1,0.65
2334,335,4467.695611285267,15379.876175548588,3,126,False,2,20230110,1,0.65
2335,336,4467.69094247246,15919.686046511628,8,162,False,2,20230110,1,0.65
2336,337,4467.597979179424,16463.03214941825,3,5,False,2,20230110,1,0.65
2337,338,4467.796110414053,16995.590338770387,2,6,False,2,20230110,1,0.65
2338,339,4467.812169312169,17531.589947089946,2,2,False,2,20230110,1,0.65
2339,340,4467.304143126177,18067.314187068423,2,8,False,2,20230110,1,0.65
2340,341,4467.6027617212585,18599.59505459217,1,14,False,2,20230110,1,0.65
2341,342,4467.992462311558,19139.59547738693,1,3,False,2,20230110,1,0.65
2342,343,4467.9604316546765,19675.586330935253,0,0,False,2,20230110,1,0.65
2343,344,4467.992462311558,20211.404522613066,3,4,False,2,20230110,1,0.65
2344,345,4467.695611285267,20755.87617554859,1,8,False,2,20230110,1,0.65
2345,346,4467.600250626567,21283.404761904763,7,93,False,2,20230110,1,0.65
2346,347,4910.279048765804,1198.8762793497892,5,3,False,2,20230110,1,0.65
2347,348,4909.975961538462,1726.3557692307693,1,137,False,2,20230110,1,0.65
2348,349,4911.294228356336,2263.5,0,0,False,2,20230110,1,0.65
2349,350,4910.738323353294,2799.859281437126,1,3,True,2,20230110,1,0.65
2350,351,4910.551497005988,3335.32754491018,1,2,False,2,20230110,1,0.65
2351,352,4911.092964824121,3871.680904522613,4,119,False,2,20230110,1,0.65
2352,353,4911.308383233533,4407.317964071856,1,2,True,2,20230110,1,0.65
2353,354,4911.298994974874,4943.133165829146,1,6,False,2,20230110,1,0.65
2354,355,4911.308841099164,5479.318399044206,6,17,False,2,20230110,1,0.65
2355,356,4911.696078431372,6011.318627450981,3,3,False,2,20230110,1,0.65
2356,357,4911.308383233533,6543.682035928144,1,142,False,2,20230110,1,0.65
2357,358,4911.796387017759,7083.225658297612,7,24,False,2,20230110,1,0.65
2358,359,4912.070743405276,7622.958033573142,7,12,False,2,20230110,1,0.65
2359,360,4911.5,8151.5,1,8,False,2,20230110,1,0.65
2360,361,4911.5,8694.951572327043,1,1,False,2,20230110,1,0.65
2361,362,4911.696078431372,9219.68137254902,2,131,False,2,20230110,1,0.65
2362,363,4911.69656019656,9755.681818181818,0,126,False,2,20230110,1,0.65
2363,364,4911.5,10291.863190184047,4,12,False,2,20230110,1,0.65
2364,365,4911.5,10827.863190184047,11,115,False,2,20230110,1,0.65
2365,366,4911.5,11374.602040816326,1,4,False,2,20230110,1,0.65
2366,367,4911.780407429598,11902.869682444578,6,117,False,2,20230110,1,0.65
2367,368,4911.600551808707,12443.043838136113,0,0,False,2,20230110,1,0.65
2368,369,4911.696078431372,12971.68137254902,2,8,False,2,20230110,1,0.65
2369,370,4911.780407429598,13504.130317555422,1,127,False,2,20230110,1,0.65
2370,371,4911.780407429598,14040.130317555422,1,3,False,2,20230110,1,0.65
2371,372,4911.774165202109,14579.232864674868,1,0,False,2,20230110,1,0.65
2372,373,4911.696078431372,15115.68137254902,2,5,False,2,20230110,1,0.65
2373,374,4911.780407429598,15648.130317555422,6,14,False,2,20230110,1,0.65
2374,375,4911.5,16191.136363636364,1,5,False,2,20230110,1,0.65
2375,376,4911.5,16731.5,2,152,False,2,20230110,1,0.65
2376,377,4911.869158878505,17266.77570093458,2,9,False,2,20230110,1,0.65
2377,378,4911.877182770663,17795.681606519207,2,130,False,2,20230110,1,0.65
2378,379,4912.261676646706,18335.32754491018,1,1,False,2,20230110,1,0.65
2379,380,4912.056725146199,18867.49064327485,3,5,False,2,20230110,1,0.65
2380,381,4911.696078431372,19403.68137254902,3,100,False,2,20230110,1,0.65
2381,382,4911.796387017759,19947.22565829761,3,11,False,2,20230110,1,0.65
2382,383,4911.961088355763,20483.050614394386,1,137,False,2,20230110,1,0.65
2383,384,4911.888206388207,21018.77764127764,3,124,False,2,20230110,1,0.65
2384,385,5354.359950859951,927.5,10,121,False,2,20230110,1,0.65
2385,386,5355.3972382787415,1463.4049454078356,3,8,False,2,20230110,1,0.65
2386,387,5354.355036855037,1999.8341523341523,7,9,False,2,20230110,1,0.65
2387,388,5355.103761755486,2531.314420062696,2,7,False,2,20230110,1,0.65
2388,389,5355.299624295554,3067.5,2,6,False,2,20230110,1,0.65
2389,390,5355.5,3607.309523809524,0,0,False,2,20230110,1,0.65
2390,391,5355.5,4135.5,4,112,False,2,20230110,1,0.65
2391,392,5355.87791411043,4678.758895705521,7,124,False,2,20230110,1,0.65
2392,393,5355.69094247246,5207.313953488372,3,10,False,2,20230110,1,0.65
2393,394,5355.695611285267,5747.123824451411,2,123,False,2,20230110,1,0.65
2394,395,5355.600250626567,6275.4047619047615,1,3,False,2,20230110,1,0.65
2395,396,5355.5,6815.1274509803925,5,272,True,2,20230110,1,0.65
2396,397,5355.597739767868,7351.404703726329,3,7,False,2,20230110,1,0.65
2397,398,5355.6027617212585,7887.404945407836,0,0,False,2,20230110,1,0.65
2398,399,5355.868641532017,8426.757929383602,0,0,False,2,20230110,1,0.65
2399,400,5355.6027617212585,8951.595054592164,2,7,False,2,20230110,1,0.65
2400,401,5355.69094247246,9487.686046511628,4,151,False,2,20230110,1,0.65
2401,402,5355.882352941177,10023.5,0,0,False,2,20230110,1,0.65
2402,403,5355.788685015291,10559.781345565749,1,1,False,2,20230110,1,0.65
2403,404,5355.87298266587,11099.5,1,1,False,2,20230110,1,0.65
2404,405,5355.803536977492,11639.21961414791,2,2,False,2,20230110,1,0.65
2405,406,5355.788685015291,12175.218654434251,2,3,False,2,20230110,1,0.65
2406,407,5355.796110414053,12707.218946047678,6,8,False,2,20230110,1,0.65
2407,408,5355.896238244514,13235.685579937304,2,8,False,2,20230110,1,0.65
2408,409,5355.700375704446,13771.5,0,0,False,2,20230110,1,0.65
2409,410,5355.796110414053,14307.781053952322,2,6,False,2,20230110,1,0.65
2410,411,5355.600125156446,14851.404881101376,0,0,False,2,20230110,1,0.65
2411,412,5355.700375704446,15379.5,7,126,False,2,20230110,1,0.65
2412,413,5355.88630806846,15919.685819070904,1,116,False,2,20230110,1,0.65
2413,414,5355.5,16462.936964504283,1,3,False,2,20230110,1,0.65
2414,415,5355.896238244514,16995.314420062696,0,0,False,2,20230110,1,0.65
2415,416,5355.917713152677,17531.31493721084,6,135,False,2,20230110,1,0.65
2416,417,5355.795739348371,18067.21929824561,0,0,False,2,20230110,1,0.65
2417,418,5355.6027617212585,18599.59505459217,0,0,False,2,20230110,1,0.65
2418,419,5355.700375704446,19139.5,2,4,False,2,20230110,1,0.65
2419,420,5355.968339307049,19675.40442054958,0,0,False,2,20230110,1,0.65
2420,421,5355.600125156446,20211.40488110137,0,0,False,2,20230110,1,0.65
2421,422,5355.795739348371,20755.21929824561,5,3,False,2,20230110,1,0.65
2422,423,5355.700375704446,21283.5,1,90,False,2,20230110,1,0.65
2423,424,5806.541916167665,1199.3179640718563,0,0,False,2,20230110,1,0.65
2424,425,5806.328331332533,1727.2454981992796,1,1,False,2,20230110,1,0.65
2425,426,5806.901257861635,2262.9616352201256,4,184,False,2,20230110,1,0.65
2426,427,5807.019426180514,2799.4067543335327,4,7,False,2,20230110,1,0.65
2427,428,5807.204504504504,3335.262162162162,3,4,False,2,20230110,1,0.65
2428,429,5807.705771643664,3871.5,0,0,False,2,20230110,1,0.65
2429,430,5807.308383233533,4407.317964071856,4,10,False,2,20230110,1,0.65
2430,431,5807.397049591965,4943.407093534212,0,13,True,2,20230110,1,0.65
2431,432,5807.5,5479.136363636364,3,8,False,2,20230110,1,0.65
2432,433,5807.5,6011.5,1,1,False,2,20230110,1,0.65
2433,434,5807.317964071856,6544.223353293413,2,119,False,2,20230110,1,0.65
2434,435,5807.303921568628,7083.318627450981,1,2,False,2,20230110,1,0.65
2435,436,5807.5,7623.136363636364,2,3,False,2,20230110,1,0.65
2436,437,5807.5,8151.5,0,1,False,2,20230110,1,0.65
2437,438,5807.5,8694.951572327043,2,4,False,2,20230110,1,0.65
2438,439,5807.399448191293,9219.956161863887,5,127,False,2,20230110,1,0.65
2439,440,5807.303921568628,9755.68137254902,2,6,False,2,20230110,1,0.65
2440,441,5807.5,10291.863190184047,2,1,False,2,20230110,1,0.65
2441,442,5807.5,10827.863190184047,0,0,False,2,20230110,1,0.65
2442,443,5807.5,11374.602040816326,0,0,False,2,20230110,1,0.65
2443,444,5807.691616766467,11903.317964071855,2,4,False,2,20230110,1,0.65
2444,445,5807.600551808707,12443.043838136113,0,0,False,2,20230110,1,0.65
2445,446,5807.696078431372,12971.68137254902,2,6,False,2,20230110,1,0.65
2446,447,5807.5,13503.863636363636,2,1,False,2,20230110,1,0.65
2447,448,5807.780407429598,14040.130317555422,1,130,False,2,20230110,1,0.65
2448,449,5807.5,14579.5,4,10,False,2,20230110,1,0.65
2449,450,5807.5,15115.5,3,2,True,2,20230110,1,0.65
2450,451,5807.308383233533,15647.682035928145,2,1,True,2,20230110,1,0.65
2451,452,5807.219592570402,16190.869682444578,2,3,False,2,20230110,1,0.65
2452,453,5807.203975535168,16731.225993883792,0,0,False,2,20230110,1,0.65
2453,454,5808.315897136177,17266.518118059616,5,5,False,2,20230110,1,0.65
2454,455,5807.5,17795.5,0,0,False,2,20230110,1,0.65
2455,456,5807.598027495517,18335.04333532576,3,8,False,2,20230110,1,0.65
2456,457,5807.686915887851,18867.317757009347,6,128,False,2,20230110,1,0.65
2457,458,5807.399694189602,19403.59296636085,3,2,False,2,20230110,1,0.65
2458,459,5807.600551808707,19947.04383813612,3,131,False,2,20230110,1,0.65
2459,460,5807.322429906542,20482.59813084112,1,0,False,2,20230110,1,0.65
2460,461,5807.600551808707,21019.04383813612,0,94,False,2,20230110,1,0.65
2461,462,6248.491920447483,929.41671845867,3,84,True,2,20230110,1,0.65
2462,463,6250.684516129032,1463.5,0,0,True,2,20230110,1,0.65
2463,464,6250.062461538461,1999.2710769230769,1,1,False,2,20230110,1,0.65
2464,465,6246.90797940798,2531.5,0,2,False,2,20230110,1,0.65
2465,466,6251.103761755486,3067.6855799373043,2,113,False,2,20230110,1,0.65
2466,467,6251.402379499695,3607.4048200122015,0,0,False,2,20230110,1,0.65
2467,468,6251.30905752754,4135.686046511628,4,1,False,2,20230110,1,0.65
2468,469,6251.788685015291,4679.21865443425,1,139,False,2,20230110,1,0.65
2469,470,6251.882352941177,5207.5,0,0,False,2,20230110,1,0.65
2470,471,6251.600250626567,5747.4047619047615,0,1,False,2,20230110,1,0.65
2471,472,6251.600250626567,6275.595238095239,6,121,False,2,20230110,1,0.65
2472,473,6251.5,6815.1274509803925,2,4,False,2,20230110,1,0.65
2473,474,6251.5,7351.5,2,111,False,2,20230110,1,0.65
2474,475,6251.6027617212585,7887.404945407836,3,113,False,2,20230110,1,0.65
2475,476,6251.773053892216,8426.853293413174,6,4,False,2,20230110,1,0.65
2476,477,6251.5,8951.690231362469,4,1,False,2,20230110,1,0.65
2477,478,6251.5,9487.872549019608,1,118,False,2,20230110,1,0.65
2478,479,6251.5,10023.872549019608,2,2,False,2,20230110,1,0.65
2479,480,6251.69094247246,10559.686046511628,1,1,False,2,20230110,1,0.65
2480,481,6251.87298266587,11099.5,4,5,False,2,20230110,1,0.65
2481,482,6251.6027617212585,11639.404945407836,5,2,False,2,20230110,1,0.65
2482,483,6251.597979179424,12175.032149418248,1,1,False,2,20230110,1,0.65
2483,484,6251.796110414053,12707.218946047678,2,1,False,2,20230110,1,0.65
2484,485,6251.896238244514,13235.685579937304,1,0,False,2,20230110,1,0.65
2485,486,6251.600125156446,13771.595118898624,2,3,False,2,20230110,1,0.65
2486,487,6251.795739348371,14307.780701754386,1,1,False,2,20230110,1,0.65
2487,488,6251.5,14851.309643080776,5,131,False,2,20230110,1,0.65
2488,489,6251.600250626567,15379.40476190476,3,5,False,2,20230110,1,0.65
2489,490,6251.5,15919.5,0,0,False,2,20230110,1,0.65
2490,491,6251.5,16462.389434889436,0,1,False,2,20230110,1,0.65
2491,492,6251.5,16995.30964308078,2,2,False,2,20230110,1,0.65
2492,493,6251.605540897098,17531.405013192612,0,0,False,2,20230110,1,0.65
2493,494,6251.5,18066.93753923415,4,110,False,2,20230110,1,0.65
2494,495,6251.5,18599.5,4,92,False,2,20230110,1,0.65
2495,496,6251.5,19139.30964308078,4,112,False,2,20230110,1,0.65
2496,497,6251.5,19675.12701733413,2,104,True,2,20230110,1,0.65
2497,498,6251.5,20211.30964308078,3,105,False,2,20230110,1,0.65
2498,499,6251.399874843554,20755.40488110137,2,0,False,2,20230110,1,0.65
2499,500,6251.600250626567,21283.404761904763,0,71,True,2,20230110,1,0.65
2500,1,899.004835589942,1464.1473243068988,6,2,False,2,20230110,1,0.7
2501,2,898.7570725707257,2000.5971709717096,8,5,False,2,20230110,1,0.7
2502,3,899.2132075471698,2532.3352201257862,9,4,False,2,20230110,1,0.7
2503,4,899.2132075471698,3068.3352201257862,8,2,False,2,20230110,1,0.7
2504,5,899.4020208205757,3607.967850581752,7,7,False,2,20230110,1,0.7
2505,6,899.2204169221336,4136.33629675046,15,15,False,2,20230110,1,0.7
2506,7,899.4020208205757,4679.967850581751,12,11,False,2,20230110,1,0.7
2507,8,899.7795830778664,5208.33629675046,7,6,False,2,20230110,1,0.7
2508,9,899.6956112852664,5747.876175548589,4,2,False,2,20230110,1,0.7
2509,10,899.204260651629,6275.7807017543855,1,1,False,2,20230110,1,0.7
2510,11,899.8779141104294,6816.241104294479,8,110,False,2,20230110,1,0.7
2511,12,900.0686274509804,7352.053921568628,7,4,False,2,20230110,1,0.7
2512,13,900.3051612903225,7887.866451612903,5,3,False,2,20230110,1,0.7
2513,14,900.6003003003003,8428.206306306307,8,3,False,2,20230110,1,0.7
2514,15,900.0979381443299,8952.051546391753,3,0,False,2,20230110,1,0.7
2515,16,900.2429274292743,9488.59717097171,9,4,False,2,20230110,1,0.7
2516,17,901.4233621755252,10024.187268232386,12,110,False,2,20230110,1,0.7
2517,18,901.0743368291178,10560.657310302282,0,0,True,2,20230110,1,0.7
2518,19,900.5989802039592,11100.224655068989,0,0,True,2,20230110,1,0.7
2519,20,899.7005141388174,11639.690231362469,2,1,True,2,20230110,1,0.7
2520,21,901.428306551298,12176.889369592089,0,0,True,2,20230110,1,0.7
2521,22,900.3805031446541,12707.771698113207,0,1,True,2,20230110,1,0.7
2522,23,900.3564231738035,13236.502518891688,0,0,False,2,20230110,1,0.7
2523,24,899.9824120603015,13772.14824120603,19,123,False,2,20230110,1,0.7
2524,25,900.1607818411097,14308.690416141237,40,108,False,2,20230110,1,0.7
2525,26,899.896238244514,14851.685579937304,22,105,False,2,20230110,1,0.7
2526,27,899.9824120603015,15380.14824120603,26,101,False,2,20230110,1,0.7
2527,28,899.7795830778664,15920.33629675046,25,112,False,2,20230110,1,0.7
2528,29,899.6909424724602,16463.68604651163,39,109,False,2,20230110,1,0.7
2529,30,899.6956112852664,16995.87617554859,18,116,False,2,20230110,1,0.7
2530,31,899.6055408970976,17531.594986807388,18,104,False,2,20230110,1,0.7
2531,32,899.5,18067.5,12,5,False,2,20230110,1,0.7
2532,33,899.5,18599.690231362467,10,110,False,2,20230110,1,0.7
2533,34,899.6002506265664,19139.404761904763,5,110,False,2,20230110,1,0.7
2534,35,900.1467065868263,19675.226946107785,15,106,False,2,20230110,1,0.7
2535,36,900.0925925925926,20211.5,18,100,False,2,20230110,1,0.7
2536,37,900.1842767295598,20754.86603773585,25,95,True,2,20230110,1,0.7
2537,38,903.89588688946,21283.309768637533,22,77,False,2,20230110,1,0.7
2538,39,1342.8345888261142,1199.9695543000628,8,3,False,2,20230110,1,0.7
