,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
4889,390,5355.5,3607.309523809524,0,0,False,2,20230110,1,0.6
4890,391,5355.5,4135.5,0,0,False,2,20230110,1,0.6
4891,392,5355.87791411043,4678.758895705521,2,2,False,2,20230110,1,0.6
4892,393,5355.69094247246,5207.313953488372,2,7,False,2,20230110,1,0.6
4893,394,5355.695611285267,5747.123824451411,3,108,False,2,20230110,1,0.6
4894,395,5355.600250626567,6275.4047619047615,2,4,False,2,20230110,1,0.6
4895,396,5355.5,6815.1274509803925,2,150,False,2,20230110,1,0.6
4896,397,5355.597739767868,7351.404703726329,3,13,False,2,20230110,1,0.6
4897,398,5355.6027617212585,7887.404945407836,1,4,False,2,20230110,1,0.6
4898,399,5355.868641532017,8426.757929383602,2,0,False,2,20230110,1,0.6
4899,400,5355.6027617212585,8951.595054592164,3,9,False,2,20230110,1,0.6
4900,401,5355.69094247246,9487.686046511628,8,191,True,2,20230110,1,0.6
4901,402,5355.882352941177,10023.5,0,0,False,2,20230110,1,0.6
4902,403,5355.788685015291,10559.781345565749,3,156,False,2,20230110,1,0.6
4903,404,5355.87298266587,11099.5,0,0,False,2,20230110,1,0.6
4904,405,5355.803536977492,11639.21961414791,5,16,False,2,20230110,1,0.6
4905,406,5355.788685015291,12175.218654434251,3,110,False,2,20230110,1,0.6
4906,407,5355.796110414053,12707.218946047678,1,3,False,2,20230110,1,0.6
4907,408,5355.896238244514,13235.685579937304,0,0,False,2,20230110,1,0.6
4908,409,5355.700375704446,13771.5,1,1,False,2,20230110,1,0.6
4909,410,5355.796110414053,14307.781053952322,2,133,False,2,20230110,1,0.6
4910,411,5355.600125156446,14851.404881101376,7,15,False,2,20230110,1,0.6
4911,412,5355.700375704446,15379.5,2,124,False,2,20230110,1,0.6
4912,413,5355.88630806846,15919.685819070904,2,3,False,2,20230110,1,0.6
4913,414,5355.5,16462.936964504283,4,125,False,2,20230110,1,0.6
4914,415,5355.896238244514,16995.314420062696,7,138,False,2,20230110,1,0.6
4915,416,5355.917713152677,17531.31493721084,0,1,False,2,20230110,1,0.6
4916,417,5355.795739348371,18067.21929824561,1,3,False,2,20230110,1,0.6
4917,418,5355.6027617212585,18599.59505459217,2,14,False,2,20230110,1,0.6
4918,419,5355.700375704446,19139.5,1,4,False,2,20230110,1,0.6
4919,420,5355.968339307049,19675.40442054958,8,127,False,2,20230110,1,0.6
4920,421,5355.600125156446,20211.40488110137,3,115,False,2,20230110,1,0.6
4921,422,5355.795739348371,20755.21929824561,4,4,False,2,20230110,1,0.6
4922,423,5355.700375704446,21283.5,6,99,False,2,20230110,1,0.6
4923,424,5806.541916167665,1199.3179640718563,0,0,False,2,20230110,1,0.6
4924,425,5806.328331332533,1727.2454981992796,0,110,False,2,20230110,1,0.6
4925,426,5806.901257861635,2262.9616352201256,1,3,False,2,20230110,1,0.6
4926,427,5807.019426180514,2799.4067543335327,0,0,False,2,20230110,1,0.6
4927,428,5807.204504504504,3335.262162162162,0,0,False,2,20230110,1,0.6
4928,429,5807.705771643664,3871.5,1,142,False,2,20230110,1,0.6
4929,430,5807.308383233533,4407.317964071856,2,3,False,2,20230110,1,0.6
4930,431,5807.397049591965,4943.407093534212,0,0,False,2,20230110,1,0.6
4931,432,5807.5,5479.136363636364,1,2,False,2,20230110,1,0.6
4932,433,5807.5,6011.5,1,2,False,2,20230110,1,0.6
4933,434,5807.317964071856,6544.223353293413,0,0,False,2,20230110,1,0.6
4934,435,5807.303921568628,7083.318627450981,7,124,False,2,20230110,1,0.6
4935,436,5807.5,7623.136363636364,6,172,True,2,20230110,1,0.6
4936,437,5807.5,8151.5,9,189,True,2,20230110,1,0.6
4937,438,5807.5,8694.951572327043,1,2,False,2,20230110,1,0.6
4938,439,5807.399448191293,9219.956161863887,5,187,True,2,20230110,1,0.6
4939,440,5807.303921568628,9755.68137254902,7,201,True,2,20230110,1,0.6
4940,441,5807.5,10291.863190184047,6,115,False,2,20230110,1,0.6
4941,442,5807.5,10827.863190184047,10,119,False,2,20230110,1,0.6
4942,443,5807.5,11374.602040816326,5,111,False,2,20230110,1,0.6
4943,444,5807.691616766467,11903.317964071855,0,2,False,2,20230110,1,0.6
4944,445,5807.600551808707,12443.043838136113,5,139,False,2,20230110,1,0.6
4945,446,5807.696078431372,12971.68137254902,5,25,False,2,20230110,1,0.6
4946,447,5807.5,13503.863636363636,3,3,False,2,20230110,1,0.6
4947,448,5807.780407429598,14040.130317555422,2,5,False,2,20230110,1,0.6
4948,449,5807.5,14579.5,4,119,False,2,20230110,1,0.6
4949,450,5807.5,15115.5,5,124,False,2,20230110,1,0.6
4950,451,5807.308383233533,15647.682035928145,3,153,False,2,20230110,1,0.6
4951,452,5807.219592570402,16190.869682444578,0,0,False,2,20230110,1,0.6
4952,453,5807.203975535168,16731.225993883792,4,2,False,2,20230110,1,0.6
4953,454,5808.315897136177,17266.518118059616,4,8,False,2,20230110,1,0.6
4954,455,5807.5,17795.5,0,4,False,2,20230110,1,0.6
4955,456,5807.598027495517,18335.04333532576,0,4,False,2,20230110,1,0.6
4956,457,5807.686915887851,18867.317757009347,5,115,False,2,20230110,1,0.6
4957,458,5807.399694189602,19403.59296636085,1,110,False,2,20230110,1,0.6
4958,459,5807.600551808707,19947.04383813612,2,2,False,2,20230110,1,0.6
4959,460,5807.322429906542,20482.59813084112,5,108,False,2,20230110,1,0.6
4960,461,5807.600551808707,21019.04383813612,2,0,False,2,20230110,1,0.6
4961,462,6248.491920447483,929.41671845867,2,0,True,2,20230110,1,0.6
4962,463,6250.684516129032,1463.5,0,0,False,2,20230110,1,0.6
4963,464,6250.062461538461,1999.2710769230769,3,102,False,2,20230110,1,0.6
4964,465,6246.90797940798,2531.5,0,0,False,2,20230110,1,0.6
4965,466,6251.103761755486,3067.6855799373043,1,1,False,2,20230110,1,0.6
4966,467,6251.402379499695,3607.4048200122015,3,1,False,2,20230110,1,0.6
4967,468,6251.30905752754,4135.686046511628,0,3,False,2,20230110,1,0.6
4968,469,6251.788685015291,4679.21865443425,3,2,False,2,20230110,1,0.6
4969,470,6251.882352941177,5207.5,0,0,False,2,20230110,1,0.6
4970,471,6251.600250626567,5747.4047619047615,4,109,False,2,20230110,1,0.6
4971,472,6251.600250626567,6275.595238095239,6,108,False,2,20230110,1,0.6
4972,473,6251.5,6815.1274509803925,0,0,False,2,20230110,1,0.6
4973,474,6251.5,7351.5,4,111,False,2,20230110,1,0.6
4974,475,6251.6027617212585,7887.404945407836,3,130,False,2,20230110,1,0.6
4975,476,6251.773053892216,8426.853293413174,5,4,False,2,20230110,1,0.6
4976,477,6251.5,8951.690231362469,4,119,False,2,20230110,1,0.6
4977,478,6251.5,9487.872549019608,4,124,False,2,20230110,1,0.6
4978,479,6251.5,10023.872549019608,8,4,False,2,20230110,1,0.6
4979,480,6251.69094247246,10559.686046511628,2,0,False,2,20230110,1,0.6
4980,481,6251.87298266587,11099.5,4,121,False,2,20230110,1,0.6
4981,482,6251.6027617212585,11639.404945407836,1,1,False,2,20230110,1,0.6
4982,483,6251.597979179424,12175.032149418248,2,1,False,2,20230110,1,0.6
4983,484,6251.796110414053,12707.218946047678,2,112,True,2,20230110,1,0.6
4984,485,6251.896238244514,13235.685579937304,0,0,False,2,20230110,1,0.6
4985,486,6251.600125156446,13771.595118898624,5,133,False,2,20230110,1,0.6
4986,487,6251.795739348371,14307.780701754386,2,2,False,2,20230110,1,0.6
4987,488,6251.5,14851.309643080776,3,121,False,2,20230110,1,0.6
4988,489,6251.600250626567,15379.40476190476,2,104,False,2,20230110,1,0.6
4989,490,6251.5,15919.5,2,2,False,2,20230110,1,0.6
4990,491,6251.5,16462.389434889436,3,127,False,2,20230110,1,0.6
4991,492,6251.5,16995.30964308078,2,112,False,2,20230110,1,0.6
4992,493,6251.605540897098,17531.405013192612,2,126,False,2,20230110,1,0.6
4993,494,6251.5,18066.93753923415,2,120,False,2,20230110,1,0.6
4994,495,6251.5,18599.5,1,2,False,2,20230110,1,0.6
4995,496,6251.5,19139.30964308078,8,8,False,2,20230110,1,0.6
4996,497,6251.5,19675.12701733413,6,111,False,2,20230110,1,0.6
4997,498,6251.5,20211.30964308078,5,111,False,2,20230110,1,0.6
4998,499,6251.399874843554,20755.40488110137,3,107,False,2,20230110,1,0.6
4999,500,6251.600250626567,21283.404761904763,0,1,True,2,20230110,1,0.6
5000,1,899.004835589942,1464.1473243068988,2,1,False,2,20230110,1,0.65
5001,2,898.7570725707257,2000.5971709717096,1,1,False,2,20230110,1,0.65
5002,3,899.2132075471698,2532.3352201257862,0,0,False,2,20230110,1,0.65
5003,4,899.2132075471698,3068.3352201257862,4,117,False,2,20230110,1,0.65
5004,5,899.4020208205757,3607.967850581752,2,111,False,2,20230110,1,0.65
5005,6,899.2204169221336,4136.33629675046,2,3,False,2,20230110,1,0.65
5006,7,899.4020208205757,4679.967850581751,5,123,False,2,20230110,1,0.65
5007,8,899.7795830778664,5208.33629675046,2,132,False,2,20230110,1,0.65
5008,9,899.6956112852664,5747.876175548589,1,1,False,2,20230110,1,0.65
5009,10,899.204260651629,6275.7807017543855,3,114,False,2,20230110,1,0.65
5010,11,899.8779141104294,6816.241104294479,2,3,False,2,20230110,1,0.65
5011,12,900.0686274509804,7352.053921568628,4,127,False,2,20230110,1,0.65
5012,13,900.3051612903225,7887.866451612903,1,1,False,2,20230110,1,0.65
5013,14,900.6003003003003,8428.206306306307,1,1,False,2,20230110,1,0.65
5014,15,900.0979381443299,8952.051546391753,0,0,False,2,20230110,1,0.65
5015,16,900.2429274292743,9488.59717097171,1,124,False,2,20230110,1,0.65
5016,17,901.4233621755252,10024.187268232386,2,2,False,2,20230110,1,0.65
5017,18,901.0743368291178,10560.657310302282,3,113,False,2,20230110,1,0.65
5018,19,900.5989802039592,11100.224655068989,7,99,False,2,20230110,1,0.65
5019,20,899.7005141388174,11639.690231362469,2,7,False,2,20230110,1,0.65
5020,21,901.428306551298,12176.889369592089,3,0,False,2,20230110,1,0.65
5021,22,900.3805031446541,12707.771698113207,6,98,True,2,20230110,1,0.65
5022,23,900.3564231738035,13236.502518891688,4,125,True,2,20230110,1,0.65
5023,24,899.9824120603015,13772.14824120603,7,144,False,2,20230110,1,0.65
5024,25,900.1607818411097,14308.690416141237,8,117,False,2,20230110,1,0.65
5025,26,899.896238244514,14851.685579937304,4,107,False,2,20230110,1,0.65
5026,27,899.9824120603015,15380.14824120603,6,107,False,2,20230110,1,0.65
5027,28,899.7795830778664,15920.33629675046,6,119,False,2,20230110,1,0.65
5028,29,899.6909424724602,16463.68604651163,4,107,False,2,20230110,1,0.65
5029,30,899.6956112852664,16995.87617554859,8,112,False,2,20230110,1,0.65
5030,31,899.6055408970976,17531.594986807388,2,104,False,2,20230110,1,0.65
5031,32,899.5,18067.5,26,108,False,2,20230110,1,0.65
5032,33,899.5,18599.690231362467,12,109,False,2,20230110,1,0.65
5033,34,899.6002506265664,19139.404761904763,12,106,False,2,20230110,1,0.65
5034,35,900.1467065868263,19675.226946107785,15,105,False,2,20230110,1,0.65
5035,36,900.0925925925926,20211.5,12,98,False,2,20230110,1,0.65
5036,37,900.1842767295598,20754.86603773585,8,95,False,2,20230110,1,0.65
5037,38,903.89588688946,21283.309768637533,4,65,True,2,20230110,1,0.65
5038,39,1342.8345888261142,1199.9695543000628,1,1,False,2,20230110,1,0.65
5039,40,1343.293710691824,1728.4610062893082,7,133,False,2,20230110,1,0.65
5040,41,1343.1967699406723,2263.78740936058,6,12,False,2,20230110,1,0.65
5041,42,1343.2115987460816,2799.7884012539184,5,8,False,2,20230110,1,0.65
5042,43,1343.211959924859,3335.788040075141,0,2,False,2,20230110,1,0.65
5043,44,1343.5,3871.694993412385,9,143,False,2,20230110,1,0.65
5044,45,1343.5,4407.6952440550685,14,141,False,2,20230110,1,0.65
5045,46,1343.5,4943.5,9,22,False,2,20230110,1,0.65
5046,47,1343.5975609756097,5479.59756097561,8,10,False,2,20230110,1,0.65
5047,48,1343.5951768488746,6011.788102893891,1,6,False,2,20230110,1,0.65
5048,49,1343.7790697674418,6544.357322438717,3,11,False,2,20230110,1,0.65
5049,50,1343.7002567394095,7083.5,2,5,False,2,20230110,1,0.65
5050,51,1344.0771643663738,7623.5,0,0,False,2,20230110,1,0.65
5051,52,1343.7884012539184,8151.788401253919,5,132,False,2,20230110,1,0.65
5052,53,1343.705533596838,8695.5,2,143,False,2,20230110,1,0.65
5053,54,1343.6953727506427,9219.885604113111,17,116,False,2,20230110,1,0.65
5054,55,1343.89588688946,9755.690231362469,7,16,False,2,20230110,1,0.65
5055,56,1343.399935856318,10291.597498396408,1,113,False,2,20230110,1,0.65
5056,57,1344.0824742268042,10828.067010309278,5,14,False,2,20230110,1,0.65
5057,58,1344.4319899244333,11374.568010075567,10,140,False,2,20230110,1,0.65
5058,59,1343.8859649122808,11903.690476190475,12,126,False,2,20230110,1,0.65
5059,60,1343.89588688946,12443.309768637531,6,123,False,2,20230110,1,0.65
5060,61,1343.89588688946,12971.690231362469,7,11,False,2,20230110,1,0.65
5061,62,1343.690476190476,13503.88596491228,4,4,False,2,20230110,1,0.65
5062,63,1343.8859649122808,14039.690476190475,11,127,False,2,20230110,1,0.65
5063,64,1343.4044703000611,14579.402020820577,3,150,False,2,20230110,1,0.65
5064,65,1343.6953727506427,15115.885604113111,1,1,False,2,20230110,1,0.65
5065,66,1343.690476190476,15647.88596491228,2,6,False,2,20230110,1,0.65
5066,67,1343.7884012539184,16191.788401253918,4,109,False,2,20230110,1,0.65
5067,68,1343.399935856318,16731.402501603592,3,3,False,2,20230110,1,0.65
5068,69,1343.6865030674846,17267.308588957054,6,127,False,2,20230110,1,0.65
5069,70,1343.5955296999389,17795.98009797918,8,105,False,2,20230110,1,0.65
5070,71,1343.5975609756097,18335.40243902439,7,98,False,2,20230110,1,0.65
5071,72,1343.5,18867.88235294117,4,112,False,2,20230110,1,0.65
5072,73,1343.5,19403.5,4,3,False,2,20230110,1,0.65
5073,74,1343.89588688946,19947.309768637533,3,5,False,2,20230110,1,0.65
5074,75,1344.0539215686274,20482.93137254902,2,120,False,2,20230110,1,0.65
5075,76,1344.1825499034128,21019.03122987765,6,123,True,2,20230110,1,0.65
5076,77,1786.8558696988323,928.6923786109404,2,94,False,2,20230110,1,0.65
5077,78,1786.6937984496124,1464.37338501292,1,135,False,2,20230110,1,0.65
5078,79,1786.9313725490197,2000.053921568628,2,221,True,2,20230110,1,0.65
5079,80,1787.2038895859473,2531.781053952321,1,4,False,2,20230110,1,0.65
5080,81,1786.442065491184,3068.3110831234258,5,10,False,2,20230110,1,0.65
5081,82,1787.970300061237,3608.149112063688,1,7,False,2,20230110,1,0.65
5082,83,1787.5979791794243,4135.967850581751,5,11,False,2,20230110,1,0.65
5083,84,1787.2204169221336,4679.772225628449,1,16,False,2,20230110,1,0.65
5084,85,1787.029699938763,5208.149112063687,3,7,False,2,20230110,1,0.65
5085,86,1787.882149591452,5748.053111250786,2,6,False,2,20230110,1,0.65
5086,87,1787.9753476611884,6276.870417193426,3,15,False,2,20230110,1,0.65
5087,88,1788.0700245700243,6816.055282555282,1,122,False,2,20230110,1,0.65
5088,89,1788.0686274509803,7352.053921568628,1,0,False,2,20230110,1,0.65
5089,90,1787.9066924066924,7887.685328185328,3,155,False,2,20230110,1,0.65
5090,91,1788.4214157168567,8427.5,4,7,False,2,20230110,1,0.65
5091,92,1788.8411003236247,8951.057281553398,3,128,False,2,20230110,1,0.65
5092,93,1788.9590264941469,9488.74460874923,1,1,False,2,20230110,1,0.65
5093,94,1788.5325752919484,10024.31868469576,6,118,False,2,20230110,1,0.65
5094,95,1789.3282890673256,10560.925571340333,7,12,False,2,20230110,1,0.65
5095,96,1788.2420706163973,11099.868641532015,6,8,False,2,20230110,1,0.65
5096,97,1788.1082474226805,11639.5,9,148,False,2,20230110,1,0.65
5097,98,1788.8382533825338,12175.657441574416,5,129,False,2,20230110,1,0.65
5098,99,1788.3636363636365,13236.671717171715,3,127,False,2,20230110,1,0.65
5099,100,1788.083280955374,13772.053111250783,1,0,False,2,20230110,1,0.65
5100,101,1788.26214511041,14308.5952681388,0,6,False,2,20230110,1,0.65
5101,102,1788.0925925925926,14851.5,6,149,False,2,20230110,1,0.65
5102,103,1787.887665198238,15380.240088105727,4,6,False,2,20230110,1,0.65
5103,104,1787.8779141104294,15920.24110429448,6,9,False,2,20230110,1,0.65
5104,105,1787.7886850152904,16463.409480122325,1,6,False,2,20230110,1,0.65
5105,106,1787.795739348371,16995.780701754386,3,116,False,2,20230110,1,0.65
5106,107,1787.9177131526767,17531.68506278916,3,6,False,2,20230110,1,0.65
5107,108,1787.7003757044458,18067.5,2,128,False,2,20230110,1,0.65
5108,109,1787.6027617212587,18599.59505459217,7,124,False,2,20230110,1,0.65
5109,110,1787.896238244514,19139.314420062696,5,140,False,2,20230110,1,0.65
5110,111,1788.4214157168567,19675.5,4,111,False,2,20230110,1,0.65
5111,112,1788.0925925925926,20211.5,5,128,False,2,20230110,1,0.65
5112,113,1788.083280955374,20754.94688874921,8,119,False,2,20230110,1,0.65
5113,114,1788.294468887492,21283.5,2,86,False,2,20230110,1,0.65
5114,115,1791.89588688946,12707.309768637531,3,127,False,2,20230110,1,0.65
5115,116,2231.304755944931,1199.5,0,0,False,2,20230110,1,0.65
5116,117,2231.6907151819323,1727.8764115432873,1,4,False,2,20230110,1,0.65
5117,118,2231.5,2263.5,3,9,False,2,20230110,1,0.65
5118,119,2231.5,2799.5,11,144,False,2,20230110,1,0.65
5119,120,2231.5,3335.5,1,1,False,2,20230110,1,0.65
5120,121,2231.5,3871.5,5,122,False,2,20230110,1,0.65
5121,122,2231.695244055069,4407.5,0,0,False,2,20230110,1,0.65
5122,123,2231.5,4943.5,2,142,False,2,20230110,1,0.65
5123,124,2231.5,5479.5,0,0,False,2,20230110,1,0.65
5124,125,2231.6000641436817,6011.402501603592,8,139,False,2,20230110,1,0.65
5125,126,2231.690476190476,6543.8859649122805,4,13,False,2,20230110,1,0.65
5126,127,2231.89588688946,7083.690231362468,3,12,False,2,20230110,1,0.65
5127,128,2232.077164366374,7623.5,1,6,False,2,20230110,1,0.65
5128,129,2231.8859649122805,8151.690476190476,2,10,False,2,20230110,1,0.65
5129,130,2232.1076618229854,8695.5,0,6,False,2,20230110,1,0.65
5130,131,2231.79543994862,9219.787732819525,2,133,False,2,20230110,1,0.65
5131,132,2232.182549903413,9755.968770122345,1,1,False,2,20230110,1,0.65
5132,133,2232.182549903413,10291.968770122345,1,104,False,2,20230110,1,0.65
5133,134,2232.082474226804,10828.067010309278,1,1,False,2,20230110,1,0.65
5134,135,2231.6902377972465,11375.304755944931,1,1,False,2,20230110,1,0.65
5135,136,2232.165411173886,11903.969554300063,1,1,False,2,20230110,1,0.65
5136,137,2231.7002567394097,12443.5,2,7,False,2,20230110,1,0.65
5137,138,2232.0817245817248,12972.06628056628,9,114,False,2,20230110,1,0.65
5138,139,2232.3332284455632,13504.529578351165,1,6,False,2,20230110,1,0.65
5139,140,2232.3332284455632,14040.529578351165,1,1,False,2,20230110,1,0.65
5140,141,2232.241104294478,14579.87791411043,2,7,False,2,20230110,1,0.65
5141,142,2232.0817245817248,15116.06628056628,2,157,False,2,20230110,1,0.65
5142,143,2231.9695543000626,15648.165411173886,5,133,False,2,20230110,1,0.65
5143,144,2231.8859649122805,16191.690476190475,1,3,False,2,20230110,1,0.65
5144,145,2231.7002567394097,16731.5,4,12,False,2,20230110,1,0.65
5145,146,2232.241104294478,17267.681595092025,5,114,False,2,20230110,1,0.65
5146,147,2232.053921568628,17796.06862745098,5,10,False,2,20230110,1,0.65
5147,148,2231.8859649122805,18335.69047619048,13,127,False,2,20230110,1,0.65
5148,149,2232.33629675046,18867.220416922133,2,118,False,2,20230110,1,0.65
5149,150,2231.79543994862,19403.787732819525,4,5,False,2,20230110,1,0.65
5150,151,2231.89588688946,19947.309768637533,3,109,False,2,20230110,1,0.65
5151,152,2232.33629675046,20483.220416922133,0,0,False,2,20230110,1,0.65
5152,153,2231.89588688946,21019.309768637533,9,114,False,2,20230110,1,0.65
5153,154,2674.93137254902,928.0539215686274,4,100,False,2,20230110,1,0.65
5154,155,2677.859493670886,1462.4012658227848,3,9,False,2,20230110,1,0.65
5155,156,2675.406919779547,1999.776791181874,8,22,False,2,20230110,1,0.65
5156,157,2674.90666247643,2531.489943431804,3,6,False,2,20230110,1,0.65
5157,158,2675.1173694147265,3068.04877281309,4,139,False,2,20230110,1,0.65
5158,159,2674.6416309012875,3607.7722256284487,0,1,False,2,20230110,1,0.65
5159,160,2678.221252257676,4135.150812763395,3,6,False,2,20230110,1,0.65
5160,161,2679.5,4679.5,4,9,False,2,20230110,1,0.65
5161,162,2678.2738452309536,5208.111877624475,4,115,False,2,20230110,1,0.65
5162,163,2679.5,5747.5,0,0,False,2,20230110,1,0.65
5163,164,2680.4987699877,6275.849323493235,4,11,False,2,20230110,1,0.65
5164,165,2679.882775119617,6815.5,3,121,False,2,20230110,1,0.65
5165,166,2680.2616766467067,7351.859281437126,0,0,False,2,20230110,1,0.65
5166,167,2680.236225087925,8427.317116060962,0,0,False,2,20230110,1,0.65
5167,168,2679.907035175879,8951.680904522613,2,1,False,2,20230110,1,0.65
5168,169,2679.211389385808,9487.774299344066,0,0,False,2,20230110,1,0.65
5169,170,2680.0693779904304,10024.04066985646,3,7,False,2,20230110,1,0.65
5170,171,2681.5253470126736,10560.709414604707,0,0,False,2,20230110,1,0.65
5171,172,2680.147574517826,11099.766510812393,2,6,False,2,20230110,1,0.65
5172,173,2680.1638705811865,12175.766027561414,3,1,False,2,20230110,1,0.65
5173,174,2680.093137254902,12707.5,5,9,False,2,20230110,1,0.65
5174,175,2680.0840490797545,13236.039877300613,5,10,False,2,20230110,1,0.65
5175,176,2679.796024464832,13771.774006116208,6,124,False,2,20230110,1,0.65
5176,177,2680.459409594096,14308.385608856088,4,122,False,2,20230110,1,0.65
5177,178,2679.896572827417,14851.681150550796,3,151,False,2,20230110,1,0.65
5178,179,2680.0840490797545,15380.039877300613,3,5,False,2,20230110,1,0.65
5179,180,2680.0693779904304,15920.04066985646,6,11,False,2,20230110,1,0.65
5180,181,2679.980573819486,16463.406754333533,6,126,False,2,20230110,1,0.65
5181,182,2679.896572827417,16995.681150550794,4,6,False,2,20230110,1,0.65
5182,183,2679.605602060528,17531.592723760463,5,131,False,2,20230110,1,0.65
5183,184,2679.9935543278084,18067.58348680172,5,9,False,2,20230110,1,0.65
5184,185,2679.80923947203,18599.42206159648,5,7,False,2,20230110,1,0.65
5185,186,2680.1876155268023,19139.214109673445,3,122,False,2,20230110,1,0.65
5186,187,2680.4227166276346,19675.5,17,125,False,2,20230110,1,0.65
5187,188,2679.700488997555,20211.5,16,116,False,2,20230110,1,0.65
5188,189,2679.7963870177587,20755.22565829761,3,102,False,2,20230110,1,0.65
5189,190,2680.093137254902,21283.5,4,1,False,2,20230110,1,0.65
5190,191,2683.602761721259,7887.595054592164,2,3,False,2,20230110,1,0.65
5191,192,2683.9025806451614,11639.5,0,0,False,2,20230110,1,0.65
5192,193,3130.359950859951,1199.5,3,3,False,2,20230110,1,0.65
5193,194,3125.668888888889,1728.9653968253967,0,3,False,2,20230110,1,0.65
5194,195,3131.397238278741,2263.5950545921646,1,138,False,2,20230110,1,0.65
5195,196,3127.2105097545627,2799.7794210195093,0,0,False,2,20230110,1,0.65
5196,197,3129.775092936803,3336.6995043370507,1,1,False,2,20230110,1,0.65
5197,198,3131.397238278741,3871.5950545921646,3,137,False,2,20230110,1,0.65
5198,199,3130.726600985221,4406.869458128079,13,173,False,2,20230110,1,0.65
5199,200,3130.9945196647323,4943.595422308188,0,3,True,2,20230110,1,0.65
5200,201,3131.402260232132,5479.404703726329,2,3,True,2,20230110,1,0.65
5201,202,3131.203889585948,6011.781053952322,3,4,True,2,20230110,1,0.65
5202,203,3131.1220858895704,6544.241104294479,3,2,True,2,20230110,1,0.65
5203,204,3131.6001251564458,7083.595118898624,1,7,False,2,20230110,1,0.65
5204,205,3131.5,7623.127450980392,0,0,False,2,20230110,1,0.65
5205,206,3131.5,8151.872549019607,0,1,False,2,20230110,1,0.65
5206,207,3131.5,8695.309768637531,2,4,False,2,20230110,1,0.65
5207,208,3131.6956112852663,9219.876175548588,2,5,False,2,20230110,1,0.65
5208,209,3131.7961104140527,9755.781053952322,2,3,False,2,20230110,1,0.65
5209,210,3131.7961104140527,10291.781053952322,4,13,False,2,20230110,1,0.65
5210,211,3131.5,10828.06246076585,5,128,False,2,20230110,1,0.65
5211,212,3131.779926335175,11374.854205033764,0,0,False,2,20230110,1,0.65
5212,213,3131.6909424724604,11903.686046511628,0,0,False,2,20230110,1,0.65
5213,214,3131.6002506265663,12443.40476190476,0,6,False,2,20230110,1,0.65
5214,215,3131.7961104140527,12971.781053952322,2,6,False,2,20230110,1,0.65
5215,216,3131.7795830778664,13504.33629675046,10,16,False,2,20230110,1,0.65
5216,217,3131.7795830778664,14040.33629675046,0,0,False,2,20230110,1,0.65
5217,218,3131.960431654676,14579.960431654676,1,5,False,2,20230110,1,0.65
5218,219,3131.6956112852663,15115.876175548588,8,130,False,2,20230110,1,0.65
5219,220,3131.5,15648.063035495716,8,152,False,2,20230110,1,0.65
5220,221,3131.8823529411766,16191.5,4,4,False,2,20230110,1,0.65
5221,222,3131.5,16731.30964308078,4,140,False,2,20230110,1,0.65
5222,223,3131.6862686567165,17267.313731343285,2,3,False,2,20230110,1,0.65
5223,224,3131.313953488372,17795.68604651163,3,10,False,2,20230110,1,0.65
5224,225,3131.6909424724604,18335.31395348837,4,151,False,2,20230110,1,0.65
5225,226,3131.68671454219,18867.68671454219,7,113,False,2,20230110,1,0.65
5226,227,3131.700375704446,19403.5,2,5,False,2,20230110,1,0.65
5227,228,3131.5,19947.5,0,0,False,2,20230110,1,0.65
5228,229,3131.782634730539,20482.661676646705,0,1,False,2,20230110,1,0.65
5229,230,3131.7961104140527,21019.21894604768,1,1,False,2,20230110,1,0.65
5230,231,3570.6416309012875,927.7722256284488,3,111,False,2,20230110,1,0.65
5231,232,3571.5,1463.5,2,6,False,2,20230110,1,0.65
5232,233,3569.9433497536947,2000.5147783251232,0,0,False,2,20230110,1,0.65
5233,234,3571.3043887147337,2531.1238244514107,3,2,False,2,20230110,1,0.65
5234,235,3571.8962382445143,3067.6855799373043,1,5,False,2,20230110,1,0.65
5235,236,3571.5,3607.309523809524,0,0,False,2,20230110,1,0.65
5236,237,3571.597620500305,4135.595179987798,1,2,False,2,20230110,1,0.65
5237,238,3571.5,4679.5,1,4,False,2,20230110,1,0.65
5238,239,3571.88630806846,5207.6858190709045,0,0,False,2,20230110,1,0.65
5239,240,3571.7961104140527,5747.590338770389,2,11,False,2,20230110,1,0.65
5240,241,3571.8962382445143,6275.314420062696,2,9,False,2,20230110,1,0.65
5241,242,3571.69536019536,6815.5,4,11,False,2,20230110,1,0.65
5242,243,3572.166258420086,7351.041947336191,1,3,False,2,20230110,1,0.65
5243,244,3571.7056555269924,7887.5,3,17,False,2,20230110,1,0.65
5244,245,3572.5167865707435,8427.404076738609,3,5,False,2,20230110,1,0.65
5245,246,3571.9066924066924,8951.685328185327,0,0,False,2,20230110,1,0.65
5246,247,3572.260736196319,9487.86809815951,4,5,False,2,20230110,1,0.65
5247,248,3572.260736196319,10023.86809815951,4,3,False,2,20230110,1,0.65
5248,249,3572.0686274509803,10560.053921568628,1,2,False,2,20230110,1,0.65
5249,250,3574.511180124224,11097.66645962733,6,143,False,2,20230110,1,0.65
5250,251,3572.00998068255,11639.404700579524,3,110,False,2,20230110,1,0.65
5251,252,3572.3583690987125,12175.227774371551,1,1,False,2,20230110,1,0.65
