,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
6977,478,6251.5,9487.872549019608,3,109,False,3,20230131,2,5.0
6978,479,6251.5,10023.872549019608,3,74,False,3,20230131,2,5.0
6979,480,6251.69094247246,10559.686046511628,1,106,False,3,20230131,2,5.0
6980,481,6251.87298266587,11099.5,5,41,True,3,20230131,2,5.0
6981,482,6251.6027617212585,11639.404945407836,0,0,True,3,20230131,2,5.0
6982,483,6251.597979179424,12175.032149418248,0,1,False,3,20230131,2,5.0
6983,484,6251.796110414053,12707.218946047678,5,101,False,3,20230131,2,5.0
6984,485,6251.896238244514,13235.685579937304,2,2,True,3,20230131,2,5.0
6985,486,6251.600125156446,13771.595118898624,1,34,True,3,20230131,2,5.0
6986,487,6251.795739348371,14307.780701754386,4,29,True,3,20230131,2,5.0
6987,488,6251.5,14851.309643080776,1,2,True,3,20230131,2,5.0
6988,489,6251.600250626567,15379.40476190476,2,2,False,3,20230131,2,5.0
6989,490,6251.5,15919.5,9,8,False,3,20230131,2,5.0
6990,491,6251.5,16462.389434889436,3,76,False,3,20230131,2,5.0
6991,492,6251.5,16995.30964308078,3,2,False,3,20230131,2,5.0
6992,493,6251.605540897098,17531.405013192612,4,6,False,3,20230131,2,5.0
6993,494,6251.5,18066.93753923415,2,106,False,3,20230131,2,5.0
6994,495,6251.5,18599.5,1,1,False,3,20230131,2,5.0
6995,496,6251.5,19139.30964308078,2,5,False,3,20230131,2,5.0
6996,497,6251.5,19675.12701733413,3,5,False,3,20230131,2,5.0
6997,498,6251.5,20211.30964308078,2,3,False,3,20230131,2,5.0
6998,499,6251.399874843554,20755.40488110137,0,0,False,3,20230131,2,5.0
6999,500,6251.600250626567,21283.404761904763,3,7,False,3,20230131,2,5.0
7000,1,899.004835589942,1464.1473243068988,0,0,False,3,20230131,2,5.5
7001,2,898.7570725707257,2000.5971709717096,2,1,False,3,20230131,2,5.5
7002,3,899.2132075471698,2532.3352201257862,0,0,False,3,20230131,2,5.5
7003,4,899.2132075471698,3068.3352201257862,0,1,False,3,20230131,2,5.5
7004,5,899.4020208205757,3607.967850581752,1,0,False,3,20230131,2,5.5
7005,6,899.2204169221336,4136.33629675046,0,0,False,3,20230131,2,5.5
7006,7,899.4020208205757,4679.967850581751,3,3,False,3,20230131,2,5.5
7007,8,899.7795830778664,5208.33629675046,1,5,False,3,20230131,2,5.5
7008,9,899.6956112852664,5747.876175548589,1,1,False,3,20230131,2,5.5
7009,10,899.204260651629,6275.7807017543855,2,4,False,3,20230131,2,5.5
7010,11,899.8779141104294,6816.241104294479,3,6,False,3,20230131,2,5.5
7011,12,900.0686274509804,7352.053921568628,4,104,False,3,20230131,2,5.5
7012,13,900.3051612903225,7887.866451612903,3,109,False,3,20230131,2,5.5
7013,14,900.6003003003003,8428.206306306307,2,4,False,3,20230131,2,5.5
7014,15,900.0979381443299,8952.051546391753,2,0,False,3,20230131,2,5.5
7015,16,900.2429274292743,9488.59717097171,2,2,False,3,20230131,2,5.5
7016,17,901.4233621755252,10024.187268232386,1,25,False,3,20230131,2,5.5
7017,18,901.0743368291178,10560.657310302282,5,8,False,3,20230131,2,5.5
7018,19,900.5989802039592,11100.224655068989,0,0,False,3,20230131,2,5.5
7019,20,899.7005141388174,11639.690231362469,3,6,False,3,20230131,2,5.5
7020,21,901.428306551298,12176.889369592089,2,5,True,3,20230131,2,5.5
7021,22,900.3805031446541,12707.771698113207,2,8,True,3,20230131,2,5.5
7022,23,900.3564231738035,13236.502518891688,4,10,False,3,20230131,2,5.5
7023,24,899.9824120603015,13772.14824120603,3,4,False,3,20230131,2,5.5
7024,25,900.1607818411097,14308.690416141237,2,14,False,3,20230131,2,5.5
7025,26,899.896238244514,14851.685579937304,0,0,False,3,20230131,2,5.5
7026,27,899.9824120603015,15380.14824120603,0,1,False,3,20230131,2,5.5
7027,28,899.7795830778664,15920.33629675046,1,5,False,3,20230131,2,5.5
7028,29,899.6909424724602,16463.68604651163,1,8,False,3,20230131,2,5.5
7029,30,899.6956112852664,16995.87617554859,3,7,False,3,20230131,2,5.5
7030,31,899.6055408970976,17531.594986807388,0,0,False,3,20230131,2,5.5
7031,32,899.5,18067.5,8,68,True,3,20230131,2,5.5
7032,33,899.5,18599.690231362467,4,30,False,3,20230131,2,5.5
7033,34,899.6002506265664,19139.404761904763,7,105,False,3,20230131,2,5.5
7034,35,900.1467065868263,19675.226946107785,7,12,False,3,20230131,2,5.5
7035,36,900.0925925925926,20211.5,4,72,False,3,20230131,2,5.5
7036,37,900.1842767295598,20754.86603773585,4,100,False,3,20230131,2,5.5
7037,38,903.89588688946,21283.309768637533,4,71,False,3,20230131,2,5.5
7038,39,1342.8345888261142,1199.9695543000628,1,0,False,3,20230131,2,5.5
7039,40,1343.293710691824,1728.4610062893082,0,2,False,3,20230131,2,5.5
7040,41,1343.1967699406723,2263.78740936058,2,0,False,3,20230131,2,5.5
7041,42,1343.2115987460816,2799.7884012539184,1,2,False,3,20230131,2,5.5
7042,43,1343.211959924859,3335.788040075141,1,11,True,3,20230131,2,5.5
7043,44,1343.5,3871.694993412385,0,21,True,3,20230131,2,5.5
7044,45,1343.5,4407.6952440550685,0,0,False,3,20230131,2,5.5
7045,46,1343.5,4943.5,2,7,False,3,20230131,2,5.5
7046,47,1343.5975609756097,5479.59756097561,1,101,False,3,20230131,2,5.5
7047,48,1343.5951768488746,6011.788102893891,6,105,False,3,20230131,2,5.5
7048,49,1343.7790697674418,6544.357322438717,2,1,False,3,20230131,2,5.5
7049,50,1343.7002567394095,7083.5,0,1,False,3,20230131,2,5.5
7050,51,1344.0771643663738,7623.5,1,3,False,3,20230131,2,5.5
7051,52,1343.7884012539184,8151.788401253919,0,0,False,3,20230131,2,5.5
7052,53,1343.705533596838,8695.5,0,0,False,3,20230131,2,5.5
7053,54,1343.6953727506427,9219.885604113111,2,1,False,3,20230131,2,5.5
7054,55,1343.89588688946,9755.690231362469,2,3,False,3,20230131,2,5.5
7055,56,1343.399935856318,10291.597498396408,1,3,False,3,20230131,2,5.5
7056,57,1344.0824742268042,10828.067010309278,4,4,False,3,20230131,2,5.5
7057,58,1344.4319899244333,11374.568010075567,2,0,False,3,20230131,2,5.5
7058,59,1343.8859649122808,11903.690476190475,2,107,False,3,20230131,2,5.5
7059,60,1343.89588688946,12443.309768637531,1,0,False,3,20230131,2,5.5
7060,61,1343.89588688946,12971.690231362469,3,1,False,3,20230131,2,5.5
7061,62,1343.690476190476,13503.88596491228,1,4,False,3,20230131,2,5.5
7062,63,1343.8859649122808,14039.690476190475,7,10,False,3,20230131,2,5.5
7063,64,1343.4044703000611,14579.402020820577,12,95,False,3,20230131,2,5.5
7064,65,1343.6953727506427,15115.885604113111,7,111,False,3,20230131,2,5.5
7065,66,1343.690476190476,15647.88596491228,1,4,False,3,20230131,2,5.5
7066,67,1343.7884012539184,16191.788401253918,6,11,False,3,20230131,2,5.5
7067,68,1343.399935856318,16731.402501603592,6,4,False,3,20230131,2,5.5
7068,69,1343.6865030674846,17267.308588957054,5,6,False,3,20230131,2,5.5
7069,70,1343.5955296999389,17795.98009797918,0,2,False,3,20230131,2,5.5
7070,71,1343.5975609756097,18335.40243902439,11,116,False,3,20230131,2,5.5
7071,72,1343.5,18867.88235294117,7,101,False,3,20230131,2,5.5
7072,73,1343.5,19403.5,2,3,False,3,20230131,2,5.5
7073,74,1343.89588688946,19947.309768637533,4,12,False,3,20230131,2,5.5
7074,75,1344.0539215686274,20482.93137254902,1,82,False,3,20230131,2,5.5
7075,76,1344.1825499034128,21019.03122987765,2,66,False,3,20230131,2,5.5
7076,77,1786.8558696988323,928.6923786109404,1,3,True,3,20230131,2,5.5
7077,78,1786.6937984496124,1464.37338501292,1,3,False,3,20230131,2,5.5
7078,79,1786.9313725490197,2000.053921568628,3,1,False,3,20230131,2,5.5
7079,80,1787.2038895859473,2531.781053952321,1,96,False,3,20230131,2,5.5
7080,81,1786.442065491184,3068.3110831234258,2,1,False,3,20230131,2,5.5
7081,82,1787.970300061237,3608.149112063688,1,1,True,3,20230131,2,5.5
7082,83,1787.5979791794243,4135.967850581751,4,7,True,3,20230131,2,5.5
7083,84,1787.2204169221336,4679.772225628449,3,0,False,3,20230131,2,5.5
7084,85,1787.029699938763,5208.149112063687,2,95,False,3,20230131,2,5.5
7085,86,1787.882149591452,5748.053111250786,0,2,False,3,20230131,2,5.5
7086,87,1787.9753476611884,6276.870417193426,2,1,False,3,20230131,2,5.5
7087,88,1788.0700245700243,6816.055282555282,5,8,False,3,20230131,2,5.5
7088,89,1788.0686274509803,7352.053921568628,3,4,False,3,20230131,2,5.5
7089,90,1787.9066924066924,7887.685328185328,1,0,False,3,20230131,2,5.5
7090,91,1788.4214157168567,8427.5,3,5,False,3,20230131,2,5.5
7091,92,1788.8411003236247,8951.057281553398,9,113,False,3,20230131,2,5.5
7092,93,1788.9590264941469,9488.74460874923,3,1,False,3,20230131,2,5.5
7093,94,1788.5325752919484,10024.31868469576,3,2,False,3,20230131,2,5.5
7094,95,1789.3282890673256,10560.925571340333,0,0,False,3,20230131,2,5.5
7095,96,1788.2420706163973,11099.868641532015,2,3,False,3,20230131,2,5.5
7096,97,1788.1082474226805,11639.5,0,1,False,3,20230131,2,5.5
7097,98,1788.8382533825338,12175.657441574416,2,3,False,3,20230131,2,5.5
7098,99,1788.3636363636365,13236.671717171715,2,1,False,3,20230131,2,5.5
7099,100,1788.083280955374,13772.053111250783,0,0,False,3,20230131,2,5.5
7100,101,1788.26214511041,14308.5952681388,3,1,False,3,20230131,2,5.5
7101,102,1788.0925925925926,14851.5,3,1,False,3,20230131,2,5.5
7102,103,1787.887665198238,15380.240088105727,1,0,False,3,20230131,2,5.5
7103,104,1787.8779141104294,15920.24110429448,9,89,False,3,20230131,2,5.5
7104,105,1787.7886850152904,16463.409480122325,0,0,False,3,20230131,2,5.5
7105,106,1787.795739348371,16995.780701754386,4,122,False,3,20230131,2,5.5
7106,107,1787.9177131526767,17531.68506278916,5,20,False,3,20230131,2,5.5
7107,108,1787.7003757044458,18067.5,3,4,True,3,20230131,2,5.5
7108,109,1787.6027617212587,18599.59505459217,5,5,True,3,20230131,2,5.5
7109,110,1787.896238244514,19139.314420062696,1,3,False,3,20230131,2,5.5
7110,111,1788.4214157168567,19675.5,1,2,False,3,20230131,2,5.5
7111,112,1788.0925925925926,20211.5,2,6,False,3,20230131,2,5.5
7112,113,1788.083280955374,20754.94688874921,2,6,False,3,20230131,2,5.5
7113,114,1788.294468887492,21283.5,2,102,False,3,20230131,2,5.5
7114,115,1791.89588688946,12707.309768637531,1,1,False,3,20230131,2,5.5
7115,116,2231.304755944931,1199.5,1,1,True,3,20230131,2,5.5
7116,117,2231.6907151819323,1727.8764115432873,3,4,False,3,20230131,2,5.5
7117,118,2231.5,2263.5,1,2,False,3,20230131,2,5.5
7118,119,2231.5,2799.5,4,1,False,3,20230131,2,5.5
7119,120,2231.5,3335.5,1,2,False,3,20230131,2,5.5
7120,121,2231.5,3871.5,2,15,True,3,20230131,2,5.5
7121,122,2231.695244055069,4407.5,3,6,True,3,20230131,2,5.5
7122,123,2231.5,4943.5,2,3,False,3,20230131,2,5.5
7123,124,2231.5,5479.5,1,5,False,3,20230131,2,5.5
7124,125,2231.6000641436817,6011.402501603592,1,0,False,3,20230131,2,5.5
7125,126,2231.690476190476,6543.8859649122805,1,2,False,3,20230131,2,5.5
7126,127,2231.89588688946,7083.690231362468,0,3,False,3,20230131,2,5.5
7127,128,2232.077164366374,7623.5,3,1,False,3,20230131,2,5.5
7128,129,2231.8859649122805,8151.690476190476,6,7,False,3,20230131,2,5.5
7129,130,2232.1076618229854,8695.5,7,19,False,3,20230131,2,5.5
7130,131,2231.79543994862,9219.787732819525,2,4,False,3,20230131,2,5.5
7131,132,2232.182549903413,9755.968770122345,1,0,False,3,20230131,2,5.5
7132,133,2232.182549903413,10291.968770122345,0,0,False,3,20230131,2,5.5
7133,134,2232.082474226804,10828.067010309278,0,0,False,3,20230131,2,5.5
7134,135,2231.6902377972465,11375.304755944931,1,0,False,3,20230131,2,5.5
7135,136,2232.165411173886,11903.969554300063,4,117,False,3,20230131,2,5.5
7136,137,2231.7002567394097,12443.5,0,0,False,3,20230131,2,5.5
7137,138,2232.0817245817248,12972.06628056628,1,2,False,3,20230131,2,5.5
7138,139,2232.3332284455632,13504.529578351165,5,5,False,3,20230131,2,5.5
7139,140,2232.3332284455632,14040.529578351165,3,5,False,3,20230131,2,5.5
7140,141,2232.241104294478,14579.87791411043,5,110,False,3,20230131,2,5.5
7141,142,2232.0817245817248,15116.06628056628,4,2,False,3,20230131,2,5.5
7142,143,2231.9695543000626,15648.165411173886,1,0,False,3,20230131,2,5.5
7143,144,2231.8859649122805,16191.690476190475,8,6,False,3,20230131,2,5.5
7144,145,2231.7002567394097,16731.5,1,0,False,3,20230131,2,5.5
7145,146,2232.241104294478,17267.681595092025,4,127,False,3,20230131,2,5.5
7146,147,2232.053921568628,17796.06862745098,0,0,False,3,20230131,2,5.5
7147,148,2231.8859649122805,18335.69047619048,6,122,False,3,20230131,2,5.5
7148,149,2232.33629675046,18867.220416922133,0,0,False,3,20230131,2,5.5
7149,150,2231.79543994862,19403.787732819525,2,2,False,3,20230131,2,5.5
7150,151,2231.89588688946,19947.309768637533,0,0,False,3,20230131,2,5.5
7151,152,2232.33629675046,20483.220416922133,0,1,False,3,20230131,2,5.5
7152,153,2231.89588688946,21019.309768637533,3,8,False,3,20230131,2,5.5
7153,154,2674.93137254902,928.0539215686274,2,1,False,3,20230131,2,5.5
7154,155,2677.859493670886,1462.4012658227848,2,40,False,3,20230131,2,5.5
7155,156,2675.406919779547,1999.776791181874,2,1,False,3,20230131,2,5.5
7156,157,2674.90666247643,2531.489943431804,1,0,False,3,20230131,2,5.5
7157,158,2675.1173694147265,3068.04877281309,0,0,False,3,20230131,2,5.5
7158,159,2674.6416309012875,3607.7722256284487,1,1,False,3,20230131,2,5.5
7159,160,2678.221252257676,4135.150812763395,0,0,False,3,20230131,2,5.5
7160,161,2679.5,4679.5,1,1,False,3,20230131,2,5.5
7161,162,2678.2738452309536,5208.111877624475,2,1,False,3,20230131,2,5.5
7162,163,2679.5,5747.5,3,8,False,3,20230131,2,5.5
7163,164,2680.4987699877,6275.849323493235,3,8,False,3,20230131,2,5.5
7164,165,2679.882775119617,6815.5,1,1,False,3,20230131,2,5.5
7165,166,2680.2616766467067,7351.859281437126,1,0,False,3,20230131,2,5.5
7166,167,2680.236225087925,8427.317116060962,4,107,False,3,20230131,2,5.5
7167,168,2679.907035175879,8951.680904522613,1,1,False,3,20230131,2,5.5
7168,169,2679.211389385808,9487.774299344066,1,1,False,3,20230131,2,5.5
7169,170,2680.0693779904304,10024.04066985646,2,1,False,3,20230131,2,5.5
7170,171,2681.5253470126736,10560.709414604707,2,89,False,3,20230131,2,5.5
7171,172,2680.147574517826,11099.766510812393,0,0,False,3,20230131,2,5.5
7172,173,2680.1638705811865,12175.766027561414,5,75,False,3,20230131,2,5.5
7173,174,2680.093137254902,12707.5,0,0,False,3,20230131,2,5.5
7174,175,2680.0840490797545,13236.039877300613,2,3,False,3,20230131,2,5.5
7175,176,2679.796024464832,13771.774006116208,2,1,False,3,20230131,2,5.5
7176,177,2680.459409594096,14308.385608856088,0,1,False,3,20230131,2,5.5
7177,178,2679.896572827417,14851.681150550796,2,5,False,3,20230131,2,5.5
7178,179,2680.0840490797545,15380.039877300613,7,100,False,3,20230131,2,5.5
7179,180,2680.0693779904304,15920.04066985646,2,79,False,3,20230131,2,5.5
7180,181,2679.980573819486,16463.406754333533,5,12,False,3,20230131,2,5.5
7181,182,2679.896572827417,16995.681150550794,0,0,False,3,20230131,2,5.5
7182,183,2679.605602060528,17531.592723760463,4,8,False,3,20230131,2,5.5
7183,184,2679.9935543278084,18067.58348680172,0,1,False,3,20230131,2,5.5
7184,185,2679.80923947203,18599.42206159648,0,7,False,3,20230131,2,5.5
7185,186,2680.1876155268023,19139.214109673445,1,2,False,3,20230131,2,5.5
7186,187,2680.4227166276346,19675.5,3,79,False,3,20230131,2,5.5
7187,188,2679.700488997555,20211.5,5,2,False,3,20230131,2,5.5
7188,189,2679.7963870177587,20755.22565829761,1,1,False,3,20230131,2,5.5
7189,190,2680.093137254902,21283.5,2,7,False,3,20230131,2,5.5
7190,191,2683.602761721259,7887.595054592164,2,3,False,3,20230131,2,5.5
7191,192,2683.9025806451614,11639.5,0,0,False,3,20230131,2,5.5
7192,193,3130.359950859951,1199.5,0,14,False,3,20230131,2,5.5
7193,194,3125.668888888889,1728.9653968253967,2,3,False,3,20230131,2,5.5
7194,195,3131.397238278741,2263.5950545921646,3,88,False,3,20230131,2,5.5
7195,196,3127.2105097545627,2799.7794210195093,4,3,False,3,20230131,2,5.5
7196,197,3129.775092936803,3336.6995043370507,2,36,True,3,20230131,2,5.5
7197,198,3131.397238278741,3871.5950545921646,0,1,True,3,20230131,2,5.5
7198,199,3130.726600985221,4406.869458128079,5,4,True,3,20230131,2,5.5
7199,200,3130.9945196647323,4943.595422308188,3,5,False,3,20230131,2,5.5
7200,201,3131.402260232132,5479.404703726329,1,1,False,3,20230131,2,5.5
7201,202,3131.203889585948,6011.781053952322,6,12,False,3,20230131,2,5.5
7202,203,3131.1220858895704,6544.241104294479,2,11,False,3,20230131,2,5.5
7203,204,3131.6001251564458,7083.595118898624,3,2,False,3,20230131,2,5.5
7204,205,3131.5,7623.127450980392,0,121,False,3,20230131,2,5.5
7205,206,3131.5,8151.872549019607,1,2,False,3,20230131,2,5.5
7206,207,3131.5,8695.309768637531,4,5,False,3,20230131,2,5.5
7207,208,3131.6956112852663,9219.876175548588,4,2,False,3,20230131,2,5.5
7208,209,3131.7961104140527,9755.781053952322,0,0,False,3,20230131,2,5.5
7209,210,3131.7961104140527,10291.781053952322,7,100,False,3,20230131,2,5.5
7210,211,3131.5,10828.06246076585,2,2,False,3,20230131,2,5.5
7211,212,3131.779926335175,11374.854205033764,0,0,False,3,20230131,2,5.5
7212,213,3131.6909424724604,11903.686046511628,0,0,False,3,20230131,2,5.5
7213,214,3131.6002506265663,12443.40476190476,0,0,False,3,20230131,2,5.5
7214,215,3131.7961104140527,12971.781053952322,1,2,False,3,20230131,2,5.5
7215,216,3131.7795830778664,13504.33629675046,3,91,False,3,20230131,2,5.5
7216,217,3131.7795830778664,14040.33629675046,9,18,False,3,20230131,2,5.5
7217,218,3131.960431654676,14579.960431654676,2,2,False,3,20230131,2,5.5
7218,219,3131.6956112852663,15115.876175548588,4,95,False,3,20230131,2,5.5
7219,220,3131.5,15648.063035495716,2,0,False,3,20230131,2,5.5
7220,221,3131.8823529411766,16191.5,0,1,True,3,20230131,2,5.5
7221,222,3131.5,16731.30964308078,1,2,False,3,20230131,2,5.5
7222,223,3131.6862686567165,17267.313731343285,5,1,False,3,20230131,2,5.5
7223,224,3131.313953488372,17795.68604651163,3,87,False,3,20230131,2,5.5
7224,225,3131.6909424724604,18335.31395348837,2,3,False,3,20230131,2,5.5
7225,226,3131.68671454219,18867.68671454219,4,1,True,3,20230131,2,5.5
7226,227,3131.700375704446,19403.5,2,4,True,3,20230131,2,5.5
7227,228,3131.5,19947.5,4,110,False,3,20230131,2,5.5
7228,229,3131.782634730539,20482.661676646705,1,5,False,3,20230131,2,5.5
7229,230,3131.7961104140527,21019.21894604768,3,0,False,3,20230131,2,5.5
7230,231,3570.6416309012875,927.7722256284488,2,2,True,3,20230131,2,5.5
7231,232,3571.5,1463.5,3,6,True,3,20230131,2,5.5
7232,233,3569.9433497536947,2000.5147783251232,2,5,False,3,20230131,2,5.5
7233,234,3571.3043887147337,2531.1238244514107,0,0,False,3,20230131,2,5.5
7234,235,3571.8962382445143,3067.6855799373043,3,19,True,3,20230131,2,5.5
7235,236,3571.5,3607.309523809524,3,1,False,3,20230131,2,5.5
7236,237,3571.597620500305,4135.595179987798,0,0,False,3,20230131,2,5.5
7237,238,3571.5,4679.5,0,0,False,3,20230131,2,5.5
7238,239,3571.88630806846,5207.6858190709045,3,140,False,3,20230131,2,5.5
7239,240,3571.7961104140527,5747.590338770389,1,0,False,3,20230131,2,5.5
7240,241,3571.8962382445143,6275.314420062696,3,110,False,3,20230131,2,5.5
7241,242,3571.69536019536,6815.5,1,0,False,3,20230131,2,5.5
7242,243,3572.166258420086,7351.041947336191,0,0,False,3,20230131,2,5.5
7243,244,3571.7056555269924,7887.5,1,1,False,3,20230131,2,5.5
7244,245,3572.5167865707435,8427.404076738609,0,2,False,3,20230131,2,5.5
7245,246,3571.9066924066924,8951.685328185327,2,117,False,3,20230131,2,5.5
7246,247,3572.260736196319,9487.86809815951,1,0,False,3,20230131,2,5.5
7247,248,3572.260736196319,10023.86809815951,2,3,False,3,20230131,2,5.5
7248,249,3572.0686274509803,10560.053921568628,2,0,False,3,20230131,2,5.5
7249,250,3574.511180124224,11097.66645962733,2,3,False,3,20230131,2,5.5
7250,251,3572.00998068255,11639.404700579524,0,0,False,3,20230131,2,5.5
7251,252,3572.3583690987125,12175.227774371551,1,0,False,3,20230131,2,5.5
7252,253,3572.0925925925926,12707.5,3,116,False,3,20230131,2,5.5
7253,254,3572.0825486503454,13236.052416823602,8,107,False,3,20230131,2,5.5
7254,255,3571.8962382445143,13771.685579937304,1,1,False,3,20230131,2,5.5
7255,256,3572.183417085427,14307.957286432162,5,98,False,3,20230131,2,5.5
7256,257,3571.700375704446,14851.5,2,2,False,3,20230131,2,5.5
7257,258,3572.183417085427,15379.957286432162,0,3,False,3,20230131,2,5.5
7258,259,3572.3583690987125,15919.772225628449,0,0,False,3,20230131,2,5.5
7259,260,3571.88630806846,16463.314180929094,3,1,False,3,20230131,2,5.5
7260,261,3572.0925925925926,16995.5,0,0,False,3,20230131,2,5.5
7261,262,3571.6055408970974,17531.594986807388,1,0,False,3,20230131,2,5.5
7262,263,3571.6001251564458,18067.40488110137,2,1,False,3,20230131,2,5.5
7263,264,3571.602761721259,18599.59505459217,1,0,False,3,20230131,2,5.5
7264,265,3572.0925925925926,19139.5,0,0,False,3,20230131,2,5.5
7265,266,3572.5167865707435,19675.59592326139,0,0,False,3,20230131,2,5.5
7266,267,3572.0925925925926,20211.5,3,103,False,3,20230131,2,5.5
7267,268,3572.183417085427,20755.04271356784,2,54,False,3,20230131,2,5.5
7268,269,3572.0925925925926,21283.5,4,8,False,3,20230131,2,5.5
7269,270,4023.1235884567127,1199.1135508155585,0,7,True,3,20230131,2,5.5
7270,271,4023.4024390243903,1727.5975609756097,0,94,False,3,20230131,2,5.5
7271,272,4023.5,2263.5,1,99,False,3,20230131,2,5.5
7272,273,4023.5,2799.304755944931,1,1,False,3,20230131,2,5.5
7273,274,4023.22057898049,3335.7794210195093,2,1,False,3,20230131,2,5.5
7274,275,4023.6026991441736,3871.597432521396,0,0,False,3,20230131,2,5.5
7275,276,4023.6911949685536,4407.308805031446,3,7,False,3,20230131,2,5.5
7276,277,4023.3973008558255,4943.597432521396,3,8,False,3,20230131,2,5.5
7277,278,4023.690476190476,5479.11403508772,2,5,False,3,20230131,2,5.5
7278,279,4023.6000641436817,6011.597498396408,1,1,False,3,20230131,2,5.5
7279,280,4023.690476190476,6543.8859649122805,0,0,False,3,20230131,2,5.5
7280,281,4023.7002567394097,7083.5,1,1,False,3,20230131,2,5.5
7281,282,4023.7884012539184,7623.211598746081,1,0,False,3,20230131,2,5.5
7282,283,4023.885964912281,8151.690476190476,2,1,False,3,20230131,2,5.5
7283,284,4023.6026991441736,8695.402567478604,0,0,False,3,20230131,2,5.5
7284,285,4023.7954399486193,9219.787732819525,1,6,False,3,20230131,2,5.5
7285,286,4023.89588688946,9755.690231362469,1,0,False,3,20230131,2,5.5
7286,287,4023.89588688946,10291.690231362469,1,0,False,3,20230131,2,5.5
7287,288,4023.6953727506425,10827.885604113111,3,5,False,3,20230131,2,5.5
7288,289,4023.7884012539184,11375.211598746082,2,0,False,3,20230131,2,5.5
7289,290,4023.885964912281,11903.690476190475,3,7,False,3,20230131,2,5.5
7290,291,4023.7002567394097,12443.5,0,0,False,3,20230131,2,5.5
7291,292,4023.7954399486193,12971.787732819525,5,3,False,3,20230131,2,5.5
7292,293,4023.969554300063,13504.165411173886,3,4,False,3,20230131,2,5.5
7293,294,4023.885964912281,14039.690476190475,2,5,False,3,20230131,2,5.5
7294,295,4023.87652811736,14579.690709046456,1,0,False,3,20230131,2,5.5
7295,296,4023.7954399486193,15115.787732819525,4,7,False,3,20230131,2,5.5
7296,297,4023.5975609756097,15647.40243902439,2,40,False,3,20230131,2,5.5
7297,298,4023.5,16191.5,3,3,False,3,20230131,2,5.5
7298,299,4023.6000641436817,16731.402501603592,0,0,False,3,20230131,2,5.5
7299,300,4023.4048200122015,17267.402379499694,1,1,False,3,20230131,2,5.5
7300,301,4024.053921568628,17796.06862745098,4,9,False,3,20230131,2,5.5
7301,302,4023.695244055069,18335.5,1,4,False,3,20230131,2,5.5
7302,303,4023.5,18867.5,1,1,False,3,20230131,2,5.5
7303,304,4023.6000641436817,19403.597498396408,2,4,False,3,20230131,2,5.5
7304,305,4023.89588688946,19947.309768637533,7,54,False,3,20230131,2,5.5
7305,306,4023.314180929096,20483.11369193154,4,1,False,3,20230131,2,5.5
7306,307,4023.6000641436817,21019.402501603592,3,3,True,3,20230131,2,5.5
7307,308,4467.308588957055,927.6865030674846,2,12,False,3,20230131,2,5.5
7308,309,4467.6027617212585,1463.5950545921644,2,4,False,3,20230131,2,5.5
7309,310,4467.69094247246,1999.686046511628,1,1,False,3,20230131,2,5.5
7310,311,4467.5,2531.5,0,0,False,3,20230131,2,5.5
7311,312,4467.103264281231,3067.133396107972,2,4,False,3,20230131,2,5.5
7312,313,4467.597620500305,3607.5951799877976,2,2,False,3,20230131,2,5.5
7313,314,4468.0700245700245,4135.490171990172,2,1,False,3,20230131,2,5.5
7314,315,4467.790461538461,4678.6704615384615,1,0,False,3,20230131,2,5.5
7315,316,4467.220416922134,5207.772225628449,0,0,False,3,20230131,2,5.5
7316,317,4467.600250626567,5747.4047619047615,0,0,False,3,20230131,2,5.5
7317,318,4467.695611285267,6275.876175548589,2,8,False,3,20230131,2,5.5
7318,319,4468.067931456549,6814.9467564259485,4,3,False,3,20230131,2,5.5
7319,320,4467.69094247246,7351.686046511628,0,0,False,3,20230131,2,5.5
7320,321,4467.705655526992,7887.5,5,2,False,3,20230131,2,5.5
7321,322,4467.9604316546765,8427.039568345324,0,5,False,3,20230131,2,5.5
7322,323,4467.803536977492,8951.78038585209,2,5,False,3,20230131,2,5.5
7323,324,4467.779926335175,9488.145794966236,2,130,False,3,20230131,2,5.5
7324,325,4467.970876762723,10023.958614347026,2,57,False,3,20230131,2,5.5
7325,326,4467.779926335175,10560.145794966236,3,2,False,3,20230131,2,5.5
7326,327,4467.773709483794,11099.773709483794,4,8,False,3,20230131,2,5.5
7327,328,4467.705655526992,11639.5,1,6,False,3,20230131,2,5.5
7328,329,4467.691411042945,12175.313496932517,3,2,False,3,20230131,2,5.5
7329,330,4467.992462311558,12707.404522613066,1,1,False,3,20230131,2,5.5
7330,331,4467.982412060302,13236.14824120603,0,0,False,3,20230131,2,5.5
7331,332,4467.695611285267,13771.876175548588,1,2,False,3,20230131,2,5.5
7332,333,4467.78679245283,14308.335220125786,2,0,False,3,20230131,2,5.5
7333,334,4467.700375704446,14851.5,3,24,False,3,20230131,2,5.5
7334,335,4467.695611285267,15379.876175548588,1,2,False,3,20230131,2,5.5
7335,336,4467.69094247246,15919.686046511628,1,106,False,3,20230131,2,5.5
7336,337,4467.597979179424,16463.03214941825,0,0,False,3,20230131,2,5.5
7337,338,4467.796110414053,16995.590338770387,2,4,False,3,20230131,2,5.5
